# PV data: scaled from PV-Live (Fraunhofer ISE), Stuttgart Si-Süd-25°-tilt
# Source: DOI 10.5281/zenodo.17079486, License CC-BY-4.0
# Scale: 0.6 kWp BKW × η=0.85
datetime_utc,pv_w,tilted_south_wm2,ghi_pyranometer_wm2
2023-05-16 13:00:00+00:00,50.816399999999994,99.64,100.91333333333334
2023-05-16 13:15:00+00:00,43.4418,85.18,86.82
2023-05-16 13:30:00+00:00,41.78939999999999,81.94,83.84666666666666
2023-05-16 13:45:00+00:00,47.0186,92.19333333333334,95.74
2023-05-16 14:00:00+00:00,36.27119999999999,71.11999999999999,69.99333333333334
2023-05-16 14:15:00+00:00,37.485,73.5,75.34666666666666
2023-05-16 14:30:00+00:00,27.794999999999995,54.5,54.70666666666667
2023-05-16 14:45:00+00:00,49.1708,96.41333333333334,106.1
2023-05-16 15:00:00+00:00,61.533199999999994,120.65333333333334,125.96000000000001
2023-05-16 15:15:00+00:00,72.80760000000001,142.76000000000002,151.93333333333334
2023-05-16 15:30:00+00:00,67.7314,132.80666666666667,137.28
2023-05-16 15:45:00+00:00,101.7552,199.52,202.91333333333333
2023-05-16 16:00:00+00:00,33.5886,65.86,60.67333333333333
2023-05-16 16:15:00+00:00,22.1034,43.34,43.05333333333333
2023-05-16 16:30:00+00:00,38.913,76.3,84.80666666666666
2023-05-16 16:45:00+00:00,72.0664,141.30666666666667,156.23333333333332
2023-05-16 17:00:00+00:00,56.54539999999999,110.87333333333332,113.32
2023-05-16 17:15:00+00:00,37.1416,72.82666666666667,76.21333333333334
2023-05-16 17:30:00+00:00,41.7656,81.89333333333335,87.77333333333333
2023-05-16 17:45:00+00:00,43.411199999999994,85.11999999999999,97.72
2023-05-16 18:00:00+00:00,37.947399999999995,74.40666666666667,95.44
2023-05-16 18:15:00+00:00,23.3104,45.70666666666667,58.46666666666667
2023-05-16 18:30:00+00:00,16.2452,31.853333333333335,44.1
2023-05-16 18:45:00+00:00,9.7614,19.14,23.153333333333332
2023-05-16 19:00:00+00:00,2.9579999999999997,5.8,6.073333333333333
2023-05-16 19:15:00+00:00,0.38079999999999997,0.7466666666666667,0.02
2023-05-16 19:30:00+00:00,0.0,0.0,0.0
2023-05-16 19:45:00+00:00,0.0,0.0,0.0
2023-05-16 20:00:00+00:00,0.0,0.0,0.0
2023-05-16 20:15:00+00:00,0.0,0.0,0.0
2023-05-16 20:30:00+00:00,0.0,0.0,0.0
2023-05-16 20:45:00+00:00,0.0,0.0,0.0
2023-05-16 21:00:00+00:00,0.0,0.0,0.0
2023-05-16 21:15:00+00:00,0.0,0.0,0.0
2023-05-16 21:30:00+00:00,0.0,0.0,0.0
2023-05-16 21:45:00+00:00,0.0,0.0,0.0
2023-05-16 22:00:00+00:00,0.0,0.0,0.0
2023-05-16 22:15:00+00:00,0.0,0.0,0.0
2023-05-16 22:30:00+00:00,0.0,0.0,0.0
2023-05-16 22:45:00+00:00,0.0,0.0,0.0
2023-05-16 23:00:00+00:00,0.0,0.0,0.0
2023-05-16 23:15:00+00:00,0.0,0.0,0.0
2023-05-16 23:30:00+00:00,0.0,0.0,0.0
2023-05-16 23:45:00+00:00,0.0,0.0,0.0
2023-05-17 00:00:00+00:00,0.0,0.0,0.0
2023-05-17 00:15:00+00:00,0.0,0.0,0.0
2023-05-17 00:30:00+00:00,0.0,0.0,0.0
2023-05-17 00:45:00+00:00,0.0,0.0,0.0
2023-05-17 01:00:00+00:00,0.0,0.0,0.0
2023-05-17 01:15:00+00:00,0.0,0.0,0.0
2023-05-17 01:30:00+00:00,0.0,0.0,0.0
2023-05-17 01:45:00+00:00,0.0,0.0,0.0
2023-05-17 02:00:00+00:00,0.0,0.0,0.0
2023-05-17 02:15:00+00:00,0.0,0.0,0.0
2023-05-17 02:30:00+00:00,0.0,0.0,0.0
2023-05-17 02:45:00+00:00,0.0,0.0,0.0
2023-05-17 03:00:00+00:00,0.0,0.0,0.0
2023-05-17 03:15:00+00:00,0.0,0.0,0.0
2023-05-17 03:30:00+00:00,0.0,0.0,0.0
2023-05-17 03:45:00+00:00,0.714,1.4,0.38
2023-05-17 04:00:00+00:00,3.5019999999999993,6.866666666666666,7.9
2023-05-17 04:15:00+00:00,9.265,18.166666666666668,23.173333333333336
2023-05-17 04:30:00+00:00,15.945999999999998,31.266666666666666,47.71333333333334
2023-05-17 04:45:00+00:00,20.7638,40.71333333333334,53.96
2023-05-17 05:00:00+00:00,26.894,52.733333333333334,67.36
2023-05-17 05:15:00+00:00,33.1772,65.05333333333333,82.92666666666668
2023-05-17 05:30:00+00:00,43.129,84.56666666666666,112.22666666666667
2023-05-17 05:45:00+00:00,57.69119999999999,113.11999999999999,150.94
2023-05-17 06:00:00+00:00,73.2292,143.58666666666667,186.30666666666667
2023-05-17 06:15:00+00:00,91.28999999999999,179.0,224.18666666666667
2023-05-17 06:30:00+00:00,128.2956,251.56,306.18
2023-05-17 06:45:00+00:00,189.7472,372.05333333333334,437.6666666666667
2023-05-17 07:00:00+00:00,149.06279999999998,292.28,322.8
2023-05-17 07:15:00+00:00,149.51500000000001,293.1666666666667,308.4533333333333
2023-05-17 07:30:00+00:00,276.48799999999994,542.1333333333333,555.3066666666667
2023-05-17 07:45:00+00:00,281.2786,551.5266666666666,548.1533333333333
2023-05-17 08:00:00+00:00,256.05740000000003,502.0733333333334,495.54
2023-05-17 08:15:00+00:00,233.5902,458.02000000000004,455.82
2023-05-17 08:30:00+00:00,301.818,591.8,587.3466666666667
2023-05-17 08:45:00+00:00,283.6586,556.1933333333333,557.9
2023-05-17 09:00:00+00:00,340.5406,667.7266666666667,664.0666666666667
2023-05-17 09:15:00+00:00,354.06239999999997,694.24,687.3
2023-05-17 09:30:00+00:00,437.5935999999999,858.0266666666666,839.94
2023-05-17 09:45:00+00:00,408.425,800.8333333333334,791.1066666666667
2023-05-17 10:00:00+00:00,348.44219999999996,683.2199999999999,675.1466666666668
2023-05-17 10:15:00+00:00,318.86560000000003,625.2266666666667,621.5
2023-05-17 10:30:00+00:00,190.88279999999997,374.28,394.35333333333335
2023-05-17 10:45:00+00:00,282.1218,553.1800000000001,560.94
2023-05-17 11:00:00+00:00,214.03,419.6666666666667,443.54
2023-05-17 11:15:00+00:00,217.50140000000002,426.47333333333336,452.82
2023-05-17 11:30:00+00:00,158.627,311.03333333333336,342.5133333333333
2023-05-17 11:45:00+00:00,150.1406,294.3933333333333,334.1333333333333
2023-05-17 12:00:00+00:00,161.177,316.03333333333336,353.8333333333333
2023-05-17 12:15:00+00:00,160.6772,315.05333333333334,347.1333333333333
2023-05-17 12:30:00+00:00,182.69559999999998,358.22666666666663,391.27333333333337
2023-05-17 12:45:00+00:00,227.44979999999995,445.97999999999996,468.3333333333333
2023-05-17 13:00:00+00:00,227.6572,446.38666666666666,470.4
2023-05-17 13:15:00+00:00,219.50740000000002,430.4066666666667,476.0933333333333
2023-05-17 13:30:00+00:00,228.055,447.1666666666667,471.0466666666667
2023-05-17 13:45:00+00:00,218.70499999999996,428.8333333333333,435.4266666666666
2023-05-17 14:00:00+00:00,244.46679999999995,479.34666666666664,497.84666666666664
2023-05-17 14:15:00+00:00,211.04139999999998,413.8066666666667,429.35999999999996
2023-05-17 14:30:00+00:00,159.6232,312.9866666666667,323.82
2023-05-17 14:45:00+00:00,114.18560000000001,223.89333333333335,223.03333333333333
2023-05-17 15:00:00+00:00,71.0532,139.32000000000002,138.23999999999998
2023-05-17 15:15:00+00:00,72.3996,141.96,162.06
2023-05-17 15:30:00+00:00,100.77599999999998,197.6,224.20666666666665
2023-05-17 15:45:00+00:00,156.077,306.03333333333336,334.0466666666667
2023-05-17 16:00:00+00:00,129.7848,254.48,286.64000000000004
2023-05-17 16:15:00+00:00,112.15579999999999,219.91333333333333,252.7866666666667
2023-05-17 16:30:00+00:00,85.15639999999999,166.97333333333333,198.90666666666667
2023-05-17 16:45:00+00:00,76.70739999999999,150.40666666666667,185.26666666666668
2023-05-17 17:00:00+00:00,71.22659999999999,139.66,192.95333333333335
2023-05-17 17:15:00+00:00,71.825,140.83333333333334,231.99333333333334
2023-05-17 17:30:00+00:00,61.914,121.4,223.17333333333332
2023-05-17 17:45:00+00:00,49.5788,97.21333333333334,186.89333333333335
2023-05-17 18:00:00+00:00,36.975,72.5,138.63333333333333
2023-05-17 18:15:00+00:00,29.685399999999998,58.20666666666667,100.15333333333334
2023-05-17 18:30:00+00:00,21.294199999999996,41.75333333333333,58.38666666666666
2023-05-17 18:45:00+00:00,13.028799999999999,25.546666666666667,30.30666666666667
2023-05-17 19:00:00+00:00,5.3992,10.586666666666668,9.866666666666667
2023-05-17 19:15:00+00:00,1.3498,2.646666666666667,1.2933333333333332
2023-05-17 19:30:00+00:00,0.0,0.0,0.0
2023-05-17 19:45:00+00:00,0.0,0.0,0.0
2023-05-17 20:00:00+00:00,0.0,0.0,0.0
2023-05-17 20:15:00+00:00,0.0,0.0,0.0
2023-05-17 20:30:00+00:00,0.0,0.0,0.0
2023-05-17 20:45:00+00:00,0.0,0.0,0.0
2023-05-17 21:00:00+00:00,0.0,0.0,0.0
2023-05-17 21:15:00+00:00,0.0,0.0,0.0
2023-05-17 21:30:00+00:00,0.0,0.0,0.0
2023-05-17 21:45:00+00:00,0.0,0.0,0.0
2023-05-17 22:00:00+00:00,0.0,0.0,0.0
2023-05-17 22:15:00+00:00,0.0,0.0,0.0
2023-05-17 22:30:00+00:00,0.0,0.0,0.0
2023-05-17 22:45:00+00:00,0.0,0.0,0.0
2023-05-17 23:00:00+00:00,0.0,0.0,0.0
2023-05-17 23:15:00+00:00,0.0,0.0,0.0
2023-05-17 23:30:00+00:00,0.0,0.0,0.0
2023-05-17 23:45:00+00:00,0.0,0.0,0.0
2023-05-18 00:00:00+00:00,0.0,0.0,0.0
2023-05-18 00:15:00+00:00,0.0,0.0,0.0
2023-05-18 00:30:00+00:00,0.0,0.0,0.0
2023-05-18 00:45:00+00:00,0.0,0.0,0.0
2023-05-18 01:00:00+00:00,0.0,0.0,0.0
2023-05-18 01:15:00+00:00,0.0,0.0,0.0
2023-05-18 01:30:00+00:00,0.0,0.0,0.0
2023-05-18 01:45:00+00:00,0.0,0.0,0.0
2023-05-18 02:00:00+00:00,0.0,0.0,0.0
2023-05-18 02:15:00+00:00,0.0,0.0,0.0
2023-05-18 02:30:00+00:00,0.0,0.0,0.0
2023-05-18 02:45:00+00:00,0.0,0.0,0.0
2023-05-18 03:00:00+00:00,0.0,0.0,0.0
2023-05-18 03:15:00+00:00,0.0,0.0,0.0
2023-05-18 03:30:00+00:00,0.047599999999999996,0.09333333333333332,0.0
2023-05-18 03:45:00+00:00,1.3736000000000002,2.693333333333334,2.006666666666667
2023-05-18 04:00:00+00:00,4.505,8.833333333333334,12.186666666666667
2023-05-18 04:15:00+00:00,9.8226,19.259999999999998,32.513333333333335
2023-05-18 04:30:00+00:00,16.3064,31.973333333333336,62.873333333333335
2023-05-18 04:45:00+00:00,20.549599999999998,40.29333333333333,96.41333333333334
2023-05-18 05:00:00+00:00,23.8102,46.68666666666666,77.24666666666667
2023-05-18 05:15:00+00:00,32.9732,64.65333333333334,172.57333333333332
2023-05-18 05:30:00+00:00,49.452999999999996,96.96666666666667,202.83333333333334
2023-05-18 05:45:00+00:00,70.2848,137.81333333333333,235.96
2023-05-18 06:00:00+00:00,91.63339999999998,179.67333333333332,271.8666666666667
2023-05-18 06:15:00+00:00,114.6548,224.81333333333333,306.7
2023-05-18 06:30:00+00:00,144.959,284.23333333333335,358.85999999999996
2023-05-18 06:45:00+00:00,177.33040000000003,347.7066666666667,412.24666666666667
2023-05-18 07:00:00+00:00,204.87379999999996,401.7133333333333,453.12666666666667
2023-05-18 07:15:00+00:00,230.9994,452.94,491.15999999999997
2023-05-18 07:30:00+00:00,265.0028,519.6133333333333,545.18
2023-05-18 07:45:00+00:00,295.5994,579.6066666666667,591.8199999999999
2023-05-18 08:00:00+00:00,328.9398,644.98,647.7199999999999
2023-05-18 08:15:00+00:00,355.7658,697.58,691.0533333333333
2023-05-18 08:30:00+00:00,376.07059999999996,737.3933333333333,720.4933333333333
2023-05-18 08:45:00+00:00,375.08459999999997,735.4599999999999,707.86
2023-05-18 09:00:00+00:00,359.96819999999997,705.8199999999999,668.2333333333333
2023-05-18 09:15:00+00:00,419.5362,822.62,789.0666666666667
2023-05-18 09:30:00+00:00,463.35880000000003,908.5466666666667,876.66
2023-05-18 09:45:00+00:00,358.4042,702.7533333333333,676.1866666666666
2023-05-18 10:00:00+00:00,459.49979999999994,900.98,841.9
2023-05-18 10:15:00+00:00,465.1948,912.1466666666668,847.4066666666666
2023-05-18 10:30:00+00:00,496.69919999999996,973.92,891.0533333333333
2023-05-18 10:45:00+00:00,546.6962,1071.9533333333334,998.3866666666667
2023-05-18 11:00:00+00:00,445.2198,872.98,807.66
2023-05-18 11:15:00+00:00,467.8944,917.44,842.3199999999999
2023-05-18 11:30:00+00:00,500.6771999999999,981.7199999999999,908.9533333333333
2023-05-18 11:45:00+00:00,460.0233999999999,902.0066666666665,838.9466666666667
2023-05-18 12:00:00+00:00,369.60380000000004,724.7133333333334,688.1
2023-05-18 12:15:00+00:00,362.9874,711.74,663.8666666666667
2023-05-18 12:30:00+00:00,410.01619999999997,803.9533333333333,751.5866666666666
2023-05-18 12:45:00+00:00,238.1632,466.9866666666667,447.35333333333335
2023-05-18 13:00:00+00:00,378.8042,742.7533333333333,706.7333333333333
2023-05-18 13:15:00+00:00,375.44159999999994,736.16,700.5866666666666
2023-05-18 13:30:00+00:00,192.25639999999999,376.97333333333336,370.96666666666664
2023-05-18 13:45:00+00:00,295.8782,580.1533333333333,564.0
2023-05-18 14:00:00+00:00,294.1578,576.7800000000001,557.7866666666666
2023-05-18 14:15:00+00:00,256.4552,502.85333333333335,482.7
2023-05-18 14:30:00+00:00,164.65179999999998,322.84666666666664,324.72666666666663
2023-05-18 14:45:00+00:00,163.7134,321.0066666666667,338.94
2023-05-18 15:00:00+00:00,160.16379999999998,314.0466666666667,321.4933333333333
2023-05-18 15:15:00+00:00,131.886,258.6,279.5066666666667
2023-05-18 15:30:00+00:00,155.03659999999996,303.9933333333333,326.44666666666666
2023-05-18 15:45:00+00:00,127.04779999999998,249.11333333333332,278.22666666666663
2023-05-18 16:00:00+00:00,69.04379999999999,135.38,169.84666666666666
2023-05-18 16:15:00+00:00,43.35339999999999,85.00666666666666,100.22666666666667
2023-05-18 16:30:00+00:00,36.8458,72.24666666666667,81.13333333333334
2023-05-18 16:45:00+00:00,33.5614,65.80666666666667,72.74666666666667
2023-05-18 17:00:00+00:00,33.4118,65.51333333333334,73.36
2023-05-18 17:15:00+00:00,47.7904,93.70666666666666,105.72666666666667
2023-05-18 17:30:00+00:00,30.919599999999996,60.626666666666665,70.52666666666667
2023-05-18 17:45:00+00:00,19.55,38.333333333333336,45.559999999999995
2023-05-18 18:00:00+00:00,15.8134,31.006666666666668,36.0
2023-05-18 18:15:00+00:00,14.7424,28.90666666666667,37.99333333333333
2023-05-18 18:30:00+00:00,8.425199999999998,16.52,23.426666666666666
2023-05-18 18:45:00+00:00,6.6708,13.08,18.779999999999998
2023-05-18 19:00:00+00:00,2.2303999999999995,4.373333333333333,4.72
2023-05-18 19:15:00+00:00,0.136,0.26666666666666666,0.0
2023-05-18 19:30:00+00:00,0.0,0.0,0.0
2023-05-18 19:45:00+00:00,0.0,0.0,0.0
2023-05-18 20:00:00+00:00,0.0,0.0,0.0
2023-05-18 20:15:00+00:00,0.0,0.0,0.0
2023-05-18 20:30:00+00:00,0.0,0.0,0.0
2023-05-18 20:45:00+00:00,0.0,0.0,0.0
2023-05-18 21:00:00+00:00,0.0,0.0,0.0
2023-05-18 21:15:00+00:00,0.0,0.0,0.0
2023-05-18 21:30:00+00:00,0.0,0.0,0.0
2023-05-18 21:45:00+00:00,0.0,0.0,0.0
2023-05-18 22:00:00+00:00,0.0,0.0,0.0
2023-05-18 22:15:00+00:00,0.0,0.0,0.0
2023-05-18 22:30:00+00:00,0.0,0.0,0.0
2023-05-18 22:45:00+00:00,0.0,0.0,0.0
2023-05-18 23:00:00+00:00,0.0,0.0,0.0
2023-05-18 23:15:00+00:00,0.0,0.0,0.0
2023-05-18 23:30:00+00:00,0.0,0.0,0.0
2023-05-18 23:45:00+00:00,0.0,0.0,0.0
2023-05-19 00:00:00+00:00,0.0,0.0,0.0
2023-05-19 00:15:00+00:00,0.0,0.0,0.0
2023-05-19 00:30:00+00:00,0.0,0.0,0.0
2023-05-19 00:45:00+00:00,0.0,0.0,0.0
2023-05-19 01:00:00+00:00,0.0,0.0,0.0
2023-05-19 01:15:00+00:00,0.0,0.0,0.0
2023-05-19 01:30:00+00:00,0.0,0.0,0.0
2023-05-19 01:45:00+00:00,0.0,0.0,0.0
2023-05-19 02:00:00+00:00,0.0,0.0,0.0
2023-05-19 02:15:00+00:00,0.0,0.0,0.0
2023-05-19 02:30:00+00:00,0.0,0.0,0.0
2023-05-19 02:45:00+00:00,0.0,0.0,0.0
2023-05-19 03:00:00+00:00,0.0,0.0,0.0
2023-05-19 03:15:00+00:00,0.0,0.0,0.0
2023-05-19 03:30:00+00:00,0.0136,0.02666666666666667,0.0
2023-05-19 03:45:00+00:00,0.918,1.8,0.22666666666666668
2023-05-19 04:00:00+00:00,3.5768,7.013333333333334,6.6866666666666665
2023-05-19 04:15:00+00:00,9.071200000000001,17.78666666666667,19.846666666666668
2023-05-19 04:30:00+00:00,16.6124,32.57333333333334,37.56666666666667
2023-05-19 04:45:00+00:00,26.390800000000002,51.74666666666667,62.16
2023-05-19 05:00:00+00:00,37.4544,73.44,88.84666666666666
2023-05-19 05:15:00+00:00,48.3106,94.72666666666667,134.69333333333333
2023-05-19 05:30:00+00:00,62.6246,122.79333333333334,180.76666666666668
2023-05-19 05:45:00+00:00,77.71039999999999,152.37333333333333,220.44666666666666
2023-05-19 06:00:00+00:00,101.2282,198.48666666666668,282.06666666666666
2023-05-19 06:15:00+00:00,110.7482,217.15333333333334,283.68
2023-05-19 06:30:00+00:00,160.3202,314.35333333333335,385.46
2023-05-19 06:45:00+00:00,186.49,365.6666666666667,425.04
2023-05-19 07:00:00+00:00,177.8132,348.65333333333336,383.88666666666666
2023-05-19 07:15:00+00:00,197.3088,386.88,420.38
2023-05-19 07:30:00+00:00,136.9486,268.5266666666667,298.1066666666667
2023-05-19 07:45:00+00:00,115.24299999999998,225.96666666666667,240.26000000000002
2023-05-19 08:00:00+00:00,155.2746,304.46,327.7066666666667
2023-05-19 08:15:00+00:00,105.0226,205.92666666666668,228.11333333333332
2023-05-19 08:30:00+00:00,86.14920000000001,168.92000000000002,176.48666666666668
2023-05-19 08:45:00+00:00,103.81899999999999,203.56666666666666,212.69333333333333
2023-05-19 09:00:00+00:00,100.895,197.83333333333334,205.38666666666668
2023-05-19 09:15:00+00:00,122.5802,240.35333333333335,245.34
2023-05-19 09:30:00+00:00,126.00059999999999,247.06,254.57999999999998
2023-05-19 09:45:00+00:00,124.576,244.26666666666668,253.17999999999998
2023-05-19 10:00:00+00:00,147.8558,289.9133333333333,302.4266666666666
2023-05-19 10:15:00+00:00,157.60359999999997,309.02666666666664,327.22
2023-05-19 10:30:00+00:00,137.95159999999998,270.49333333333334,274.4
2023-05-19 10:45:00+00:00,117.14699999999999,229.7,239.78
2023-05-19 11:00:00+00:00,118.16699999999999,231.7,264.4133333333333
2023-05-19 11:15:00+00:00,97.84859999999999,191.86,206.45333333333335
2023-05-19 11:30:00+00:00,113.9306,223.39333333333335,244.36
2023-05-19 11:45:00+00:00,97.01559999999999,190.22666666666666,201.98666666666668
2023-05-19 12:00:00+00:00,112.57739999999998,220.73999999999998,239.12
2023-05-19 12:15:00+00:00,102.30939999999998,200.60666666666665,220.64666666666665
2023-05-19 12:30:00+00:00,103.4824,202.90666666666667,218.10666666666665
2023-05-19 12:45:00+00:00,76.2246,149.46,150.27333333333334
2023-05-19 13:00:00+00:00,42.97939999999999,84.27333333333333,85.8
2023-05-19 13:15:00+00:00,39.273399999999995,77.00666666666666,82.94
2023-05-19 13:30:00+00:00,65.9328,129.28,137.49333333333334
2023-05-19 13:45:00+00:00,74.2152,145.52,149.02
2023-05-19 14:00:00+00:00,54.2708,106.41333333333334,112.53333333333333
2023-05-19 14:15:00+00:00,75.86079999999998,148.74666666666664,158.50666666666666
2023-05-19 14:30:00+00:00,102.80579999999998,201.57999999999998,212.61333333333332
2023-05-19 14:45:00+00:00,94.96199999999999,186.2,198.69333333333333
2023-05-19 15:00:00+00:00,77.928,152.8,168.94
2023-05-19 15:15:00+00:00,60.86679999999999,119.34666666666666,128.54666666666668
2023-05-19 15:30:00+00:00,67.99319999999999,133.32,143.8
2023-05-19 15:45:00+00:00,86.1526,168.92666666666668,188.48
2023-05-19 16:00:00+00:00,83.44619999999999,163.62,179.62666666666667
2023-05-19 16:15:00+00:00,73.51479999999998,144.14666666666665,162.16
2023-05-19 16:30:00+00:00,68.5644,134.44,159.8
2023-05-19 16:45:00+00:00,66.1538,129.71333333333334,154.62666666666667
2023-05-19 17:00:00+00:00,75.1196,147.29333333333335,173.34
2023-05-19 17:15:00+00:00,93.2552,182.85333333333335,238.8
2023-05-19 17:30:00+00:00,56.25299999999999,110.3,159.66666666666666
2023-05-19 17:45:00+00:00,36.6826,71.92666666666668,149.9
2023-05-19 18:00:00+00:00,27.315599999999996,53.559999999999995,96.67333333333333
2023-05-19 18:15:00+00:00,20.6788,40.54666666666667,72.41333333333334
2023-05-19 18:30:00+00:00,14.5588,28.546666666666667,42.0
2023-05-19 18:45:00+00:00,8.809399999999998,17.273333333333333,23.653333333333332
2023-05-19 19:00:00+00:00,3.655,7.166666666666667,7.166666666666667
2023-05-19 19:15:00+00:00,1.0302,2.02,0.5800000000000001
2023-05-19 19:30:00+00:00,0.0,0.0,0.0
2023-05-19 19:45:00+00:00,0.0,0.0,0.0
2023-05-19 20:00:00+00:00,0.0,0.0,0.0
2023-05-19 20:15:00+00:00,0.0,0.0,0.0
2023-05-19 20:30:00+00:00,0.0,0.0,0.0
2023-05-19 20:45:00+00:00,0.0,0.0,0.0
2023-05-19 21:00:00+00:00,0.0,0.0,0.0
2023-05-19 21:15:00+00:00,0.0,0.0,0.0
2023-05-19 21:30:00+00:00,0.0,0.0,0.0
2023-05-19 21:45:00+00:00,0.0,0.0,0.0
2023-05-19 22:00:00+00:00,0.0,0.0,0.0
2023-05-19 22:15:00+00:00,0.0,0.0,0.0
2023-05-19 22:30:00+00:00,0.0,0.0,0.0
2023-05-19 22:45:00+00:00,0.0,0.0,0.0
2023-05-19 23:00:00+00:00,0.0,0.0,0.0
2023-05-19 23:15:00+00:00,0.0,0.0,0.0
2023-05-19 23:30:00+00:00,0.0,0.0,0.0
2023-05-19 23:45:00+00:00,0.0,0.0,0.0
2023-05-20 00:00:00+00:00,0.0,0.0,0.0
2023-05-20 00:15:00+00:00,0.0,0.0,0.0
2023-05-20 00:30:00+00:00,0.0,0.0,0.0
2023-05-20 00:45:00+00:00,0.0,0.0,0.0
2023-05-20 01:00:00+00:00,0.0,0.0,0.0
2023-05-20 01:15:00+00:00,0.0,0.0,0.0
2023-05-20 01:30:00+00:00,0.0,0.0,0.0
2023-05-20 01:45:00+00:00,0.0,0.0,0.0
2023-05-20 02:00:00+00:00,0.0,0.0,0.0
2023-05-20 02:15:00+00:00,0.0,0.0,0.0
2023-05-20 02:30:00+00:00,0.0,0.0,0.0
2023-05-20 02:45:00+00:00,0.0,0.0,0.0
2023-05-20 03:00:00+00:00,0.0,0.0,0.0
2023-05-20 03:15:00+00:00,0.0,0.0,0.0
2023-05-20 03:30:00+00:00,0.08499999999999999,0.16666666666666666,0.0
2023-05-20 03:45:00+00:00,1.2715999999999998,2.493333333333333,1.6533333333333333
2023-05-20 04:00:00+00:00,3.6754,7.206666666666666,8.273333333333333
2023-05-20 04:15:00+00:00,6.5756000000000006,12.893333333333334,18.993333333333332
2023-05-20 04:30:00+00:00,11.662,22.866666666666667,26.10666666666667
2023-05-20 04:45:00+00:00,22.946599999999997,44.99333333333333,53.24666666666667
2023-05-20 05:00:00+00:00,21.9504,43.04,56.39333333333333
2023-05-20 05:15:00+00:00,55.2024,108.24000000000001,178.12666666666667
2023-05-20 05:30:00+00:00,75.9016,148.82666666666668,213.91333333333333
2023-05-20 05:45:00+00:00,78.7916,154.49333333333334,200.52666666666667
2023-05-20 06:00:00+00:00,104.14879999999998,204.2133333333333,257.26666666666665
2023-05-20 06:15:00+00:00,144.65640000000002,283.64000000000004,344.68666666666667
2023-05-20 06:30:00+00:00,169.0956,331.56,409.58
2023-05-20 06:45:00+00:00,156.87259999999998,307.5933333333333,354.74
2023-05-20 07:00:00+00:00,166.89579999999998,327.24666666666667,358.9066666666667
2023-05-20 07:15:00+00:00,123.52879999999998,242.2133333333333,256.7266666666667
2023-05-20 07:30:00+00:00,155.24399999999997,304.4,316.64000000000004
2023-05-20 07:45:00+00:00,223.23379999999997,437.7133333333333,447.37333333333333
2023-05-20 08:00:00+00:00,226.9738,445.0466666666667,466.61333333333334
