,price_eur_mwh
2024-08-27 01:00:00,47.35490215722341
2024-08-27 02:00:00,50.839069045655926
2024-08-27 03:00:00,63.63801209019837
2024-08-27 04:00:00,67.18295591711129
2024-08-27 05:00:00,72.13707506406591
2024-08-27 06:00:00,60.495921982524045
2024-08-27 07:00:00,70.54189165652117
2024-08-27 08:00:00,83.62255807946462
2024-08-27 09:00:00,63.1220092988015
2024-08-27 10:00:00,69.16937881214693
2024-08-27 11:00:00,74.68132735049777
2024-08-27 12:00:00,85.79518485575288
2024-08-27 13:00:00,85.4709532029595
2024-08-27 14:00:00,70.22001172239136
2024-08-27 15:00:00,52.50328826524169
2024-08-27 16:00:00,70.4542073315516
2024-08-27 17:00:00,52.862492028597
2024-08-27 18:00:00,42.12076554431734
2024-08-27 19:00:00,40.951255594657596
2024-08-27 20:00:00,56.41657209414674
2024-08-27 21:00:00,65.72584661339549
2024-08-27 22:00:00,47.47635313806836
2024-08-27 23:00:00,48.04768046141556
2024-08-28 00:00:00,59.19473926653511
2024-08-28 01:00:00,26.97765369666133
2024-08-28 02:00:00,53.25173600243669
2024-08-28 03:00:00,49.25432087037594
2024-08-28 04:00:00,59.29268950598481
2024-08-28 05:00:00,50.315907422616405
2024-08-28 06:00:00,50.18475251488222
2024-08-28 07:00:00,65.56839252796509
2024-08-28 08:00:00,87.29029588001355
2024-08-28 09:00:00,80.93752297229577
2024-08-28 10:00:00,66.89806781460548
2024-08-28 11:00:00,58.397222962560676
2024-08-28 12:00:00,54.81519259562657
2024-08-28 13:00:00,90.28208081654181
2024-08-28 14:00:00,61.529393599136654
2024-08-28 15:00:00,66.70044076185897
2024-08-28 16:00:00,83.35453351293091
2024-08-28 17:00:00,44.51546821078992
2024-08-28 18:00:00,77.9071741137007
2024-08-28 19:00:00,53.07402887675217
2024-08-28 20:00:00,38.71700021713515
2024-08-28 21:00:00,46.42518715641484
2024-08-28 22:00:00,38.3384575664157
2024-08-28 23:00:00,50.80095019253257
2024-08-29 00:00:00,37.222410793346675
2024-08-29 01:00:00,22.571406074635465
2024-08-29 02:00:00,44.36286853032556
2024-08-29 03:00:00,33.11485765476333
2024-08-29 04:00:00,54.95183860785984
2024-08-29 05:00:00,41.872150336062305
2024-08-29 06:00:00,54.143846361934976
2024-08-29 07:00:00,66.07333932710985
2024-08-29 08:00:00,64.95049529958877
2024-08-29 09:00:00,73.61176511381075
2024-08-29 10:00:00,81.15382704537966
2024-08-29 11:00:00,-9.012173660493147
2024-08-29 12:00:00,74.2272295125035
2024-08-29 13:00:00,34.534841824238484
2024-08-29 14:00:00,75.95838067695686
2024-08-29 15:00:00,66.9968321533001
2024-08-29 16:00:00,55.69860283826434
2024-08-29 17:00:00,67.67091874409611
2024-08-29 18:00:00,74.07237092622081
2024-08-29 19:00:00,50.405501352274875
2024-08-29 20:00:00,41.16222611709937
2024-08-29 21:00:00,51.373701431466344
2024-08-29 22:00:00,30.982338943477107
2024-08-29 23:00:00,37.58653615923751
2024-08-30 00:00:00,59.668825939806034
2024-08-30 01:00:00,-7.764105015770232
2024-08-30 02:00:00,24.45601537587943
2024-08-30 03:00:00,27.829498514848982
2024-08-30 04:00:00,54.44502831176131
2024-08-30 05:00:00,66.46640123447445
2024-08-30 06:00:00,40.588542496486205
2024-08-30 07:00:00,69.27883696649592
2024-08-30 08:00:00,83.46412208987662
2024-08-30 09:00:00,93.26090957330187
2024-08-30 10:00:00,76.9650541750851
2024-08-30 11:00:00,80.57051852896572
2024-08-30 12:00:00,49.401786868462274
2024-08-30 13:00:00,99.6859179702879
2024-08-30 14:00:00,66.08449849961312
2024-08-30 15:00:00,59.404947816697714
2024-08-30 16:00:00,64.4375263867245
2024-08-30 17:00:00,82.02236664676299
2024-08-30 18:00:00,-5.947410026536794
2024-08-30 19:00:00,57.62261847717233
2024-08-30 20:00:00,64.47701007124388
2024-08-30 21:00:00,49.91184686642785
2024-08-30 22:00:00,34.55607326701522
2024-08-30 23:00:00,63.23203665512347
2024-08-31 00:00:00,37.53447023572334
2024-08-31 01:00:00,63.93748188612657
2024-08-31 02:00:00,62.592114900462434
2024-08-31 03:00:00,-5.191531969359787
2024-08-31 04:00:00,74.44769707505225
2024-08-31 05:00:00,82.90586672169105
2024-08-31 06:00:00,57.89707964442827
2024-08-31 07:00:00,54.176756255540646
2024-08-31 08:00:00,45.12876195292233
2024-08-31 09:00:00,97.54278878296128
2024-08-31 10:00:00,67.71419694974519
2024-08-31 11:00:00,88.10932967955691
2024-08-31 12:00:00,66.1049355898862
2024-08-31 13:00:00,-8.33370711700288
2024-08-31 14:00:00,64.58896995498162
2024-08-31 15:00:00,56.305972114390094
2024-08-31 16:00:00,64.99792282855499
2024-08-31 17:00:00,57.50097726499817
2024-08-31 18:00:00,67.15559742553455
2024-08-31 19:00:00,55.50097519715191
2024-08-31 20:00:00,60.03242873462307
2024-08-31 21:00:00,45.90114060517827
2024-08-31 22:00:00,39.02833049100777
2024-08-31 23:00:00,38.5083860309111
2024-09-01 00:00:00,62.21875750068355
2024-09-01 01:00:00,40.89265571669844
2024-09-01 02:00:00,15.883964354108123
2024-09-01 03:00:00,35.83038204506405
2024-09-01 04:00:00,46.34188431402174
2024-09-01 05:00:00,70.94200242277796
2024-09-01 06:00:00,65.02387651499004
2024-09-01 07:00:00,45.501163563066065
2024-09-01 08:00:00,89.19976096718065
2024-09-01 09:00:00,62.912169264491716
2024-09-01 10:00:00,80.62583071397715
2024-09-01 11:00:00,53.308277349848424
2024-09-01 12:00:00,38.90153478130046
2024-09-01 13:00:00,50.267201434226926
2024-09-01 14:00:00,26.665871266729347
2024-09-01 15:00:00,88.63116556914434
2024-09-01 16:00:00,62.75388695094823
2024-09-01 17:00:00,45.46604937947267
2024-09-01 18:00:00,58.11098028407269
2024-09-01 19:00:00,51.069214681935414
2024-09-01 20:00:00,52.63069267167914
2024-09-01 21:00:00,56.58726702014825
2024-09-01 22:00:00,36.210057031244475
2024-09-01 23:00:00,27.63253285676337
2024-09-02 00:00:00,47.61279449677425
2024-09-02 01:00:00,47.818597864588796
2024-09-02 02:00:00,40.897940565000795
2024-09-02 03:00:00,68.2035404706823
2024-09-02 04:00:00,39.92562644997141
2024-09-02 05:00:00,37.9989105881502
2024-09-02 06:00:00,57.69658905439046
2024-09-02 07:00:00,48.46252331788707
2024-09-02 08:00:00,66.12569021404998
2024-09-02 09:00:00,53.28999457203617
2024-09-02 10:00:00,60.86696558589519
2024-09-02 11:00:00,89.85846435911724
2024-09-02 12:00:00,62.81244364333909
2024-09-02 13:00:00,57.5821607904397
2024-09-02 14:00:00,79.71801844555581
2024-09-02 15:00:00,50.67359023866912
2024-09-02 16:00:00,51.86417316254642
2024-09-02 17:00:00,63.480511046956984
2024-09-02 18:00:00,63.94042901079074
2024-09-02 19:00:00,63.442922940746314
2024-09-02 20:00:00,36.212829937665425
2024-09-02 21:00:00,49.22499428234647
2024-09-02 22:00:00,34.0958124730145
2024-09-02 23:00:00,30.922736927847623
2024-09-03 00:00:00,52.11804531181866
2024-09-03 01:00:00,31.595951779660176
2024-09-03 02:00:00,43.02756601979642
2024-09-03 03:00:00,43.93984383728069
2024-09-03 04:00:00,32.330439408249205
2024-09-03 05:00:00,60.39032051204927
2024-09-03 06:00:00,59.40286264845868
2024-09-03 07:00:00,32.726290258404
2024-09-03 08:00:00,63.508545259159355
2024-09-03 09:00:00,54.01041243211
2024-09-03 10:00:00,78.83477665802934
2024-09-03 11:00:00,49.82358127727816
2024-09-03 12:00:00,63.40176830075671
2024-09-03 13:00:00,71.51267393050884
2024-09-03 14:00:00,66.32195651078032
2024-09-03 15:00:00,72.44159272267711
2024-09-03 16:00:00,41.95842809219977
2024-09-03 17:00:00,76.38474964325758
2024-09-03 18:00:00,58.98122782977049
2024-09-03 19:00:00,65.11382480378418
2024-09-03 20:00:00,55.67037395511014
2024-09-03 21:00:00,41.933568833052504
2024-09-03 22:00:00,24.278732336610727
2024-09-03 23:00:00,-9.995995869671667
2024-09-04 00:00:00,56.75425191866216
2024-09-04 01:00:00,54.8158579098518
2024-09-04 02:00:00,32.25391110630038
2024-09-04 03:00:00,8.253238772086874
2024-09-04 04:00:00,42.62721511264981
2024-09-04 05:00:00,-9.896888099321814
2024-09-04 06:00:00,49.682220579826634
2024-09-04 07:00:00,62.90424802282587
2024-09-04 08:00:00,70.6940428761712
2024-09-04 09:00:00,75.16968820730374
2024-09-04 10:00:00,71.01838266270222
2024-09-04 11:00:00,45.55913089557562
2024-09-04 12:00:00,63.585095131991686
2024-09-04 13:00:00,94.81745672123753
2024-09-04 14:00:00,70.16047379870756
2024-09-04 15:00:00,67.69992846343584
2024-09-04 16:00:00,64.49332320159753
2024-09-04 17:00:00,61.54633307092092
2024-09-04 18:00:00,24.08214575128016
2024-09-04 19:00:00,45.9229144448406
2024-09-04 20:00:00,44.72477794277497
2024-09-04 21:00:00,57.45083499755398
2024-09-04 22:00:00,40.26118560301221
2024-09-04 23:00:00,18.432467890751916
2024-09-05 00:00:00,42.84056179837226
2024-09-05 01:00:00,28.544708751062267
2024-09-05 02:00:00,25.087683174567644
2024-09-05 03:00:00,32.06298164591405
2024-09-05 04:00:00,51.68954268028542
2024-09-05 05:00:00,63.90234112489425
2024-09-05 06:00:00,58.47465126644228
2024-09-05 07:00:00,64.1460562842533
2024-09-05 08:00:00,65.85603519836725
2024-09-05 09:00:00,64.50201976443508
2024-09-05 10:00:00,74.03304060063091
2024-09-05 11:00:00,38.1430737138142
2024-09-05 12:00:00,69.01255213996923
2024-09-05 13:00:00,54.629278903180236
2024-09-05 14:00:00,79.62470385160749
2024-09-05 15:00:00,61.52022997950712
2024-09-05 16:00:00,60.5508689835252
2024-09-05 17:00:00,38.50091510980341
2024-09-05 18:00:00,64.88146259246545
2024-09-05 19:00:00,56.32514369105914
2024-09-05 20:00:00,51.86286651239728
2024-09-05 21:00:00,32.316615980487164
2024-09-05 22:00:00,30.405432728287096
2024-09-05 23:00:00,40.87379798332607
2024-09-06 00:00:00,29.34551100133462
2024-09-06 01:00:00,43.40932008210327
2024-09-06 02:00:00,13.75815963434399
2024-09-06 03:00:00,36.22235552963391
2024-09-06 04:00:00,66.74053350942913
2024-09-06 05:00:00,54.071036183722605
2024-09-06 06:00:00,54.68101589868315
2024-09-06 07:00:00,80.38449602890533
2024-09-06 08:00:00,32.14804849869401
2024-09-06 09:00:00,53.50236026465216
2024-09-06 10:00:00,60.85579492010915
2024-09-06 11:00:00,77.46859411471193
2024-09-06 12:00:00,78.18736828305008
2024-09-06 13:00:00,56.77629881085574
2024-09-06 14:00:00,77.64532484678841
2024-09-06 15:00:00,58.446316434248956
2024-09-06 16:00:00,74.71916743210124
2024-09-06 17:00:00,44.170065223384356
2024-09-06 18:00:00,51.19975273551731
2024-09-06 19:00:00,42.9151984632547
2024-09-06 20:00:00,57.85185638309981
2024-09-06 21:00:00,35.79951560771897
2024-09-06 22:00:00,39.17972851940358
2024-09-06 23:00:00,44.2723413019318
2024-09-07 00:00:00,44.22259372062467
2024-09-07 01:00:00,48.834035819653266
2024-09-07 02:00:00,42.222608189680656
2024-09-07 03:00:00,37.05390322315505
2024-09-07 04:00:00,40.98310698000623
2024-09-07 05:00:00,49.105274030264766
2024-09-07 06:00:00,55.674601637203835
2024-09-07 07:00:00,54.79571782666781
2024-09-07 08:00:00,60.4099329758978
2024-09-07 09:00:00,45.07904731524418
2024-09-07 10:00:00,73.67813639453395
2024-09-07 11:00:00,69.34172678532042
2024-09-07 12:00:00,79.70193688680429
2024-09-07 13:00:00,67.17030540753227
2024-09-07 14:00:00,44.80910203881638
2024-09-07 15:00:00,58.98473937042935
2024-09-07 16:00:00,57.78033284689023
2024-09-07 17:00:00,65.47661726605223
2024-09-07 18:00:00,27.836209390150493
2024-09-07 19:00:00,49.29136045116064
2024-09-07 20:00:00,51.343594513830915
2024-09-07 21:00:00,34.135035583134794
2024-09-07 22:00:00,40.58464698534682
2024-09-07 23:00:00,30.666166420177078
2024-09-08 00:00:00,28.92461672566655
2024-09-08 01:00:00,33.2895663283994
2024-09-08 02:00:00,31.160806957940526
2024-09-08 03:00:00,50.27630994974901
2024-09-08 04:00:00,36.360069402286705
2024-09-08 05:00:00,37.9622861631983
2024-09-08 06:00:00,73.89463592638563
2024-09-08 07:00:00,68.09065774273748
2024-09-08 08:00:00,37.841331596400835
2024-09-08 09:00:00,54.10887416387905
2024-09-08 10:00:00,68.57942864175034
2024-09-08 11:00:00,71.05344012542517
2024-09-08 12:00:00,49.793577535468515
2024-09-08 13:00:00,81.07116523251511
2024-09-08 14:00:00,75.57256601125732
2024-09-08 15:00:00,69.06891322659351
2024-09-08 16:00:00,76.46023381285669
2024-09-08 17:00:00,61.98925751170007
2024-09-08 18:00:00,58.062462475333405
2024-09-08 19:00:00,67.48935750964033
2024-09-08 20:00:00,58.39412689304375
2024-09-08 21:00:00,31.974800699574654
2024-09-08 22:00:00,47.28745301160764
2024-09-08 23:00:00,30.219390150472226
2024-09-09 00:00:00,43.72934653571457
2024-09-09 01:00:00,43.90996661421298
2024-09-09 02:00:00,23.087503118072824
2024-09-09 03:00:00,40.6107428707806
2024-09-09 04:00:00,48.362576207276064
2024-09-09 05:00:00,43.56172395584354
2024-09-09 06:00:00,56.45601123300035
2024-09-09 07:00:00,66.23255092486187
2024-09-09 08:00:00,59.81237515354217
2024-09-09 09:00:00,65.98128736260857
2024-09-09 10:00:00,82.27096192374952
2024-09-09 11:00:00,72.84673831734997
2024-09-09 12:00:00,70.08938340040493
2024-09-09 13:00:00,55.67142676295093
2024-09-09 14:00:00,73.722185117744
2024-09-09 15:00:00,67.2478930348127
2024-09-09 16:00:00,75.58436512872814
2024-09-09 17:00:00,57.12432012048878
2024-09-09 18:00:00,30.884293922703286
2024-09-09 19:00:00,28.395755821834282
2024-09-09 20:00:00,54.00766108942804
2024-09-09 21:00:00,35.23056703413519
2024-09-09 22:00:00,44.930323880870624
2024-09-09 23:00:00,39.561396264003484
2024-09-10 00:00:00,35.677415911984184
2024-09-10 01:00:00,37.03426910291653
2024-09-10 02:00:00,29.304436807001935
2024-09-10 03:00:00,41.88355793971697
2024-09-10 04:00:00,38.165570730778455
2024-09-10 05:00:00,44.330128006264964
2024-09-10 06:00:00,48.795703387801304
2024-09-10 07:00:00,53.841458362064415
2024-09-10 08:00:00,71.24557340239627
2024-09-10 09:00:00,61.72860369165313
2024-09-10 10:00:00,77.954301020159
2024-09-10 11:00:00,85.62263873456503
2024-09-10 12:00:00,77.93882773698503
2024-09-10 13:00:00,73.58200173946939
2024-09-10 14:00:00,69.59185949488005
2024-09-10 15:00:00,73.67039815071028
2024-09-10 16:00:00,61.25182078746611
2024-09-10 17:00:00,68.37661575233543
2024-09-10 18:00:00,60.048761587787446
2024-09-10 19:00:00,44.47912071840877
2024-09-10 20:00:00,55.929702485544915
2024-09-10 21:00:00,43.170650278243855
2024-09-10 22:00:00,38.41552677619686
2024-09-10 23:00:00,32.476214605187366
2024-09-11 00:00:00,39.6717180988061
2024-09-11 01:00:00,50.14815591493101
2024-09-11 02:00:00,50.35639093466111
2024-09-11 03:00:00,46.313615776020505
2024-09-11 04:00:00,52.37521561301166
2024-09-11 05:00:00,64.05756774604411
2024-09-11 06:00:00,50.87989643026091
2024-09-11 07:00:00,43.17673755848657
2024-09-11 08:00:00,75.7930501504541
2024-09-11 09:00:00,56.92875461774083
2024-09-11 10:00:00,57.38581550095096
2024-09-11 11:00:00,45.61400625463264
2024-09-11 12:00:00,74.53488856228279
2024-09-11 13:00:00,47.71094782402059
2024-09-11 14:00:00,56.666767288776974
2024-09-11 15:00:00,70.34493517629015
2024-09-11 16:00:00,68.8425469532117
2024-09-11 17:00:00,48.74132782223025
2024-09-11 18:00:00,51.06965200040237
2024-09-11 19:00:00,38.32607193089959
2024-09-11 20:00:00,38.59873047057705
2024-09-11 21:00:00,45.26747332834791
2024-09-11 22:00:00,33.669350721987165
2024-09-11 23:00:00,35.260024047867184
2024-09-12 00:00:00,20.103011744900435
2024-09-12 01:00:00,51.78607850764886
2024-09-12 02:00:00,45.80990998559744
2024-09-12 03:00:00,51.58775466855944
2024-09-12 04:00:00,60.66459581971358
2024-09-12 05:00:00,38.89465174122483
2024-09-12 06:00:00,48.378758127974955
2024-09-12 07:00:00,33.82376518986251
2024-09-12 08:00:00,97.86456684553808
2024-09-12 09:00:00,61.49106985830093
2024-09-12 10:00:00,78.13460778005677
2024-09-12 11:00:00,52.31044558662175
2024-09-12 12:00:00,79.63615303202735
2024-09-12 13:00:00,89.45946983844324
2024-09-12 14:00:00,64.94650399274204
2024-09-12 15:00:00,51.15551568303423
2024-09-12 16:00:00,58.5139351129648
2024-09-12 17:00:00,29.84063930136233
2024-09-12 18:00:00,52.224851512049135
2024-09-12 19:00:00,58.64881191952937
2024-09-12 20:00:00,44.75040019182907
2024-09-12 21:00:00,38.66321555024542
2024-09-12 22:00:00,46.01992826088905
2024-09-12 23:00:00,45.43890269336984
2024-09-13 00:00:00,17.760625174249043
2024-09-13 01:00:00,39.256480077320674
2024-09-13 02:00:00,68.92093235829557
2024-09-13 03:00:00,26.052695258736737
2024-09-13 04:00:00,44.15446593031444
2024-09-13 05:00:00,72.09815971239385
2024-09-13 06:00:00,65.92959380283534
2024-09-13 07:00:00,50.40101743153631
2024-09-13 08:00:00,62.65311647978248
2024-09-13 09:00:00,63.26075348229157
2024-09-13 10:00:00,56.69301132921781
2024-09-13 11:00:00,66.27735402873027
2024-09-13 12:00:00,64.31989833063288
2024-09-13 13:00:00,68.52136657556825
2024-09-13 14:00:00,-3.2054717027360127
2024-09-13 15:00:00,47.96667523917351
2024-09-13 16:00:00,59.684122643602784
2024-09-13 17:00:00,77.1431962189944
2024-09-13 18:00:00,53.66592703946479
2024-09-13 19:00:00,44.81808090059488
2024-09-13 20:00:00,54.228521584773226
2024-09-13 21:00:00,40.173054855368484
2024-09-13 22:00:00,62.10550596705397
2024-09-13 23:00:00,38.14365441843427
2024-09-14 00:00:00,46.0854566822092
2024-09-14 01:00:00,29.135351941255937
2024-09-14 02:00:00,45.7261819075846
2024-09-14 03:00:00,45.374011929838076
2024-09-14 04:00:00,44.50141842840074
2024-09-14 05:00:00,42.776113113736784
2024-09-14 06:00:00,45.023129936482746
2024-09-14 07:00:00,59.95000956860488
2024-09-14 08:00:00,67.72676124066892
2024-09-14 09:00:00,61.760140086579874
2024-09-14 10:00:00,69.11708813052732
2024-09-14 11:00:00,66.71340318105402
2024-09-14 12:00:00,68.8618042231759
2024-09-14 13:00:00,64.76303952652056
2024-09-14 14:00:00,65.88554393349752
2024-09-14 15:00:00,95.66257912391856
2024-09-14 16:00:00,63.91910351000033
2024-09-14 17:00:00,64.30534110202156
2024-09-14 18:00:00,57.9357751882484
2024-09-14 19:00:00,45.643404368208714
2024-09-14 20:00:00,60.70736248381126
2024-09-14 21:00:00,38.578924961396936
2024-09-14 22:00:00,52.34976545485527
2024-09-14 23:00:00,34.18012055317783
2024-09-15 00:00:00,26.159821694582746
2024-09-15 01:00:00,42.57535902880953
2024-09-15 02:00:00,26.433090594319374
2024-09-15 03:00:00,48.500572906712335
2024-09-15 04:00:00,30.849588051215434
2024-09-15 05:00:00,44.96910988209918
2024-09-15 06:00:00,35.49873556601434
2024-09-15 07:00:00,90.45178171368181
2024-09-15 08:00:00,40.33197720891546
2024-09-15 09:00:00,63.4038585268663
2024-09-15 10:00:00,79.38952427303798
2024-09-15 11:00:00,79.60501022169156
2024-09-15 12:00:00,77.89559739038889
2024-09-15 13:00:00,63.361638659989545
2024-09-15 14:00:00,81.88294033712184
2024-09-15 15:00:00,74.24678673173564
2024-09-15 16:00:00,62.727087336236956
2024-09-15 17:00:00,59.448746693568154
2024-09-15 18:00:00,49.03242015292677
2024-09-15 19:00:00,37.881381937776965
2024-09-15 20:00:00,60.025303630055845
2024-09-15 21:00:00,57.81938612973141
2024-09-15 22:00:00,29.0798011751856
2024-09-15 23:00:00,36.34518254822091
2024-09-16 00:00:00,35.958413326804084
2024-09-16 01:00:00,37.79873368509149
2024-09-16 02:00:00,40.460649410595636
2024-09-16 03:00:00,53.43522774626718
2024-09-16 04:00:00,36.212884222470315
2024-09-16 05:00:00,38.64104234962151
2024-09-16 06:00:00,67.51892883002694
2024-09-16 07:00:00,51.01004069827347
2024-09-16 08:00:00,45.02306768138644
2024-09-16 09:00:00,57.46453433691101
2024-09-16 10:00:00,61.709240158149804
2024-09-16 11:00:00,85.82793205135644
2024-09-16 12:00:00,78.77740647283208
2024-09-16 13:00:00,80.93862671823416
2024-09-16 14:00:00,75.50955668923925
2024-09-16 15:00:00,74.64101770149321
2024-09-16 16:00:00,51.92250640534742
2024-09-16 17:00:00,54.17855173660723
2024-09-16 18:00:00,40.80050816802865
2024-09-16 19:00:00,46.27134988132902
2024-09-16 20:00:00,53.38875181552814
2024-09-16 21:00:00,43.687889624259995
2024-09-16 22:00:00,55.4268806950682
2024-09-16 23:00:00,24.49361502324858
2024-09-17 00:00:00,43.68235213269011
2024-09-17 01:00:00,23.210970907543395
2024-09-17 02:00:00,40.819228497628366
2024-09-17 03:00:00,50.95689127719077
2024-09-17 04:00:00,42.60546112242061
2024-09-17 05:00:00,55.410725496816895
2024-09-17 06:00:00,41.162703906316025
2024-09-17 07:00:00,36.59749786249245
2024-09-17 08:00:00,66.86384739416488
2024-09-17 09:00:00,84.21421645101825
2024-09-17 10:00:00,53.71733369903911
2024-09-17 11:00:00,81.83470947992879
