,last_kw
2024-08-08 22:00:00,0.48578988252913435
2024-08-08 23:00:00,0.45535695310677937
2024-08-09 00:00:00,0.3742699999382211
2024-08-09 01:00:00,0.5082112312993141
2024-08-09 02:00:00,0.38709658848702166
2024-08-09 03:00:00,0.3148337825665607
2024-08-09 04:00:00,0.3241029301096655
2024-08-09 05:00:00,0.3021259163690234
2024-08-09 06:00:00,0.37275899833963133
2024-08-09 07:00:00,0.6786638548951318
2024-08-09 08:00:00,0.6194904818969491
2024-08-09 09:00:00,0.8431116448137388
2024-08-09 10:00:00,0.8539463077079218
2024-08-09 11:00:00,0.9535245916462973
2024-08-09 12:00:00,0.8489958788014748
2024-08-09 13:00:00,0.9575016728577873
2024-08-09 14:00:00,0.9002447042901671
2024-08-09 15:00:00,0.878292863115498
2024-08-09 16:00:00,0.722328091325537
2024-08-09 17:00:00,0.43545221456630806
2024-08-09 18:00:00,0.5084198244043543
2024-08-09 19:00:00,0.42103030402219954
2024-08-09 20:00:00,0.41983935171774867
2024-08-09 21:00:00,0.39908176466148615
2024-08-09 22:00:00,0.34822425527777806
2024-08-09 23:00:00,0.42178023397487263
2024-08-10 00:00:00,0.44755884359285825
2024-08-10 01:00:00,0.22531043086544453
2024-08-10 02:00:00,0.34612391626539046
2024-08-10 03:00:00,0.3745053029596411
2024-08-10 04:00:00,0.42561706056942783
2024-08-10 05:00:00,0.5193311005927126
2024-08-10 06:00:00,0.3228259185403218
2024-08-10 07:00:00,0.5054952423797283
2024-08-10 08:00:00,0.648746588935345
2024-08-10 09:00:00,0.7441113097014743
2024-08-10 10:00:00,0.8848965927594369
2024-08-10 11:00:00,1.056635717772238
2024-08-10 12:00:00,0.8946164504635654
2024-08-10 13:00:00,1.0223369352887313
2024-08-10 14:00:00,0.7494250192688297
2024-08-10 15:00:00,0.7681302690677079
2024-08-10 16:00:00,0.6670510699782013
2024-08-10 17:00:00,0.7227773943529191
2024-08-10 18:00:00,0.37251976952473126
2024-08-10 19:00:00,0.17987565265490818
2024-08-10 20:00:00,0.20011110931387502
2024-08-10 21:00:00,0.40340295863466813
2024-08-10 22:00:00,0.4613770855789909
2024-08-10 23:00:00,0.4375455857627253
2024-08-11 00:00:00,0.41675701058009906
2024-08-11 01:00:00,0.5162259597505667
2024-08-11 02:00:00,0.34604087792628685
2024-08-11 03:00:00,0.4894910556026826
2024-08-11 04:00:00,0.23679851149735828
2024-08-11 05:00:00,0.3095052167061934
2024-08-11 06:00:00,0.21929586050681837
2024-08-11 07:00:00,0.5278068969945332
2024-08-11 08:00:00,0.6953738782733657
2024-08-11 09:00:00,0.8356742179345805
2024-08-11 10:00:00,0.9258035775593767
2024-08-11 11:00:00,0.8868001626922682
2024-08-11 12:00:00,0.9809759155586785
2024-08-11 13:00:00,0.8298108289128662
2024-08-11 14:00:00,1.0559381397838883
2024-08-11 15:00:00,0.7939014614221284
2024-08-11 16:00:00,0.6511113880956308
2024-08-11 17:00:00,0.7141854599059209
2024-08-11 18:00:00,0.27577534664507714
2024-08-11 19:00:00,0.2874412885968031
2024-08-11 20:00:00,0.2903779675131435
2024-08-11 21:00:00,0.39321286183005183
2024-08-11 22:00:00,0.44316316296375974
2024-08-11 23:00:00,0.4739675468117834
2024-08-12 00:00:00,0.657199531749497
2024-08-12 01:00:00,0.17505675457992365
2024-08-12 02:00:00,0.46087355891244175
2024-08-12 03:00:00,0.3442869427427769
2024-08-12 04:00:00,0.34135848511112266
2024-08-12 05:00:00,0.33802278717461226
2024-08-12 06:00:00,0.3091230329192027
2024-08-12 07:00:00,0.7237439105218577
2024-08-12 08:00:00,0.7842297327013903
2024-08-12 09:00:00,0.8265836665676659
2024-08-12 10:00:00,1.0547168175193633
2024-08-12 11:00:00,0.8283025992435534
2024-08-12 12:00:00,0.8669294868669074
2024-08-12 13:00:00,0.7617587225539723
2024-08-12 14:00:00,0.8496737882583345
2024-08-12 15:00:00,0.8404339213824038
2024-08-12 16:00:00,0.7102858577932334
2024-08-12 17:00:00,0.5702256181675006
2024-08-12 18:00:00,0.25889431689339193
2024-08-12 19:00:00,0.4803154742614022
2024-08-12 20:00:00,0.4239627518238998
2024-08-12 21:00:00,0.47330542814659987
2024-08-12 22:00:00,0.21072378224099483
2024-08-12 23:00:00,0.431149085879779
2024-08-13 00:00:00,0.2812234760082473
2024-08-13 01:00:00,0.3602676747448638
2024-08-13 02:00:00,0.4534364898636384
2024-08-13 03:00:00,0.40910936062559133
2024-08-13 04:00:00,0.31484600202206814
2024-08-13 05:00:00,0.40062731561844184
2024-08-13 06:00:00,0.2468464684756357
2024-08-13 07:00:00,0.670318166651342
2024-08-13 08:00:00,0.6794715980503748
2024-08-13 09:00:00,0.9361190631374611
2024-08-13 10:00:00,0.8669620735610588
2024-08-13 11:00:00,0.9271978969327828
2024-08-13 12:00:00,0.9235813213362154
2024-08-13 13:00:00,1.0671728889427485
2024-08-13 14:00:00,0.8486721265378157
2024-08-13 15:00:00,0.8887236119534461
2024-08-13 16:00:00,0.6617547602330709
2024-08-13 17:00:00,0.3576950970723506
2024-08-13 18:00:00,0.3429685932213535
2024-08-13 19:00:00,0.2820891785637152
2024-08-13 20:00:00,0.40339027236823377
2024-08-13 21:00:00,0.280959226432551
2024-08-13 22:00:00,0.4925975100714617
2024-08-13 23:00:00,0.3908924139646973
2024-08-14 00:00:00,0.3822404005241261
2024-08-14 01:00:00,0.4655892137787583
2024-08-14 02:00:00,0.4963906934075863
2024-08-14 03:00:00,0.39799012482303486
2024-08-14 04:00:00,0.32287997004507096
2024-08-14 05:00:00,0.22260303838878706
2024-08-14 06:00:00,0.33139502429648204
2024-08-14 07:00:00,0.4935702023967163
2024-08-14 08:00:00,0.7107057452992296
2024-08-14 09:00:00,0.7897493805981257
2024-08-14 10:00:00,0.988408539475806
2024-08-14 11:00:00,0.9182571686463721
2024-08-14 12:00:00,0.9942958833147059
2024-08-14 13:00:00,1.09795424009313
2024-08-14 14:00:00,0.9537977636661599
2024-08-14 15:00:00,0.818260314543072
2024-08-14 16:00:00,0.6398055558064822
2024-08-14 17:00:00,0.49196828739001486
2024-08-14 18:00:00,0.3149386747048053
2024-08-14 19:00:00,0.3458993134217101
2024-08-14 20:00:00,0.4755665838744315
2024-08-14 21:00:00,0.37781117287077315
2024-08-14 22:00:00,0.26502269306187687
2024-08-14 23:00:00,0.5768169293059784
2024-08-15 00:00:00,0.4319965191145163
2024-08-15 01:00:00,0.25930565994868304
2024-08-15 02:00:00,0.35581510727591764
2024-08-15 03:00:00,0.4110886382828418
2024-08-15 04:00:00,0.5704592093297377
2024-08-15 05:00:00,0.2891887541741131
2024-08-15 06:00:00,0.4976040719355947
2024-08-15 07:00:00,0.6952400697587467
2024-08-15 08:00:00,0.637134569492543
2024-08-15 09:00:00,0.7965127068259051
2024-08-15 10:00:00,0.8159843175332862
2024-08-15 11:00:00,0.9592093816654106
2024-08-15 12:00:00,0.9963410025657069
2024-08-15 13:00:00,1.0455204955816781
2024-08-15 14:00:00,1.0286335893727079
2024-08-15 15:00:00,0.7494544622497638
2024-08-15 16:00:00,0.5032674935774005
2024-08-15 17:00:00,0.5531669491338884
2024-08-15 18:00:00,0.4293537529968641
2024-08-15 19:00:00,0.4249417687685042
2024-08-15 20:00:00,0.36733267524909563
2024-08-15 21:00:00,0.4124752099663935
2024-08-15 22:00:00,0.5515444808352248
2024-08-15 23:00:00,0.43817341689625094
2024-08-16 00:00:00,0.3626631574996916
2024-08-16 01:00:00,0.34998021829040044
2024-08-16 02:00:00,0.38301476423222697
2024-08-16 03:00:00,0.563673996183064
2024-08-16 04:00:00,0.3816699290473803
2024-08-16 05:00:00,0.39802056554792925
2024-08-16 06:00:00,0.3517686429063697
2024-08-16 07:00:00,0.665189762805709
2024-08-16 08:00:00,0.8959837254744675
2024-08-16 09:00:00,0.8693253736550673
2024-08-16 10:00:00,0.9278925326492057
2024-08-16 11:00:00,0.9832337790908645
2024-08-16 12:00:00,0.7615693211214254
2024-08-16 13:00:00,1.0540705822019227
2024-08-16 14:00:00,0.9330318838702476
2024-08-16 15:00:00,0.867098273778001
2024-08-16 16:00:00,0.6288537805916294
2024-08-16 17:00:00,0.5168457391638034
2024-08-16 18:00:00,0.35889750634968276
2024-08-16 19:00:00,0.502162298407304
2024-08-16 20:00:00,0.3621240163396907
2024-08-16 21:00:00,0.6082660322109799
2024-08-16 22:00:00,0.44308624190150375
2024-08-16 23:00:00,0.27243173400042686
2024-08-17 00:00:00,0.3871453706748043
2024-08-17 01:00:00,0.3348324877843585
2024-08-17 02:00:00,0.1805617530179976
2024-08-17 03:00:00,0.559947094011379
2024-08-17 04:00:00,0.4703142542220004
2024-08-17 05:00:00,0.45332073178993126
2024-08-17 06:00:00,0.41654036602997047
2024-08-17 07:00:00,0.4170896701922687
2024-08-17 08:00:00,0.6516382860444563
2024-08-17 09:00:00,0.9084421461903298
2024-08-17 10:00:00,0.8144932392924129
2024-08-17 11:00:00,0.7263785641483597
2024-08-17 12:00:00,0.9772893992219074
2024-08-17 13:00:00,0.9653797403706872
2024-08-17 14:00:00,0.9331715839121342
2024-08-17 15:00:00,0.8971159330633821
2024-08-17 16:00:00,0.7637605812231208
2024-08-17 17:00:00,0.5811684075859047
2024-08-17 18:00:00,0.519553138808671
2024-08-17 19:00:00,0.24810302191866854
2024-08-17 20:00:00,0.4504581814477391
2024-08-17 21:00:00,0.4626538363336943
2024-08-17 22:00:00,0.27604377139197606
2024-08-17 23:00:00,0.24971293913176107
2024-08-18 00:00:00,0.32540578735243986
2024-08-18 01:00:00,0.3338458557484708
2024-08-18 02:00:00,0.47534194635024307
2024-08-18 03:00:00,0.33854612163089054
2024-08-18 04:00:00,0.3143651481718796
2024-08-18 05:00:00,0.3388366263305441
2024-08-18 06:00:00,0.5118632334154212
2024-08-18 07:00:00,0.5565957644992077
2024-08-18 08:00:00,0.6820748974643088
2024-08-18 09:00:00,0.8132635188418234
2024-08-18 10:00:00,1.0488212757033155
2024-08-18 11:00:00,0.9046383231131169
2024-08-18 12:00:00,1.1315508290940104
2024-08-18 13:00:00,1.0006051256655915
2024-08-18 14:00:00,0.9035733040731285
2024-08-18 15:00:00,1.0743541185053567
2024-08-18 16:00:00,0.5944360510201403
2024-08-18 17:00:00,0.519922851104812
2024-08-18 18:00:00,0.27675687608360006
2024-08-18 19:00:00,0.49524619705361694
2024-08-18 20:00:00,0.5689188933651679
2024-08-18 21:00:00,0.5669922781404639
2024-08-18 22:00:00,0.5223948753146005
2024-08-18 23:00:00,0.38023795322040344
2024-08-19 00:00:00,0.3634759022510154
2024-08-19 01:00:00,0.2328830227505935
2024-08-19 02:00:00,0.6035873535181793
2024-08-19 03:00:00,0.4468978078148468
2024-08-19 04:00:00,0.3508043095130517
2024-08-19 05:00:00,0.5328056888986967
2024-08-19 06:00:00,0.30272354832399995
2024-08-19 07:00:00,0.5959536304837799
2024-08-19 08:00:00,0.6827370865709165
2024-08-19 09:00:00,0.8881317826999586
2024-08-19 10:00:00,0.913257888352051
2024-08-19 11:00:00,0.8344627066623186
2024-08-19 12:00:00,1.0075576372670039
2024-08-19 13:00:00,1.0844419099609772
2024-08-19 14:00:00,0.9166936016852647
2024-08-19 15:00:00,0.9017755808708371
2024-08-19 16:00:00,0.5954470514325947
2024-08-19 17:00:00,0.5526653477345274
2024-08-19 18:00:00,0.3375489544911423
2024-08-19 19:00:00,0.474698084010471
2024-08-19 20:00:00,0.4031491562261996
2024-08-19 21:00:00,0.4690073676336613
2024-08-19 22:00:00,0.5087710426157867
2024-08-19 23:00:00,0.46916185751213885
2024-08-20 00:00:00,0.42731184342936446
2024-08-20 01:00:00,0.3001787741488595
2024-08-20 02:00:00,0.3997213889333099
2024-08-20 03:00:00,0.3466909597984167
2024-08-20 04:00:00,0.3655936043295774
2024-08-20 05:00:00,0.36254658492497494
2024-08-20 06:00:00,0.3020074425217756
2024-08-20 07:00:00,0.35955756814811346
2024-08-20 08:00:00,0.6331856951672232
2024-08-20 09:00:00,0.8436020139043444
2024-08-20 10:00:00,0.7847975377279142
2024-08-20 11:00:00,0.9811237194206035
2024-08-20 12:00:00,1.1900268424310965
2024-08-20 13:00:00,1.081861151298665
2024-08-20 14:00:00,1.0839693931827161
2024-08-20 15:00:00,0.8633768564052011
2024-08-20 16:00:00,0.8167509822986445
2024-08-20 17:00:00,0.4828949540147338
2024-08-20 18:00:00,0.33556597329780163
2024-08-20 19:00:00,0.1260859793862527
2024-08-20 20:00:00,0.51861454740423
2024-08-20 21:00:00,0.5540323979819887
2024-08-20 22:00:00,0.344682275465273
2024-08-20 23:00:00,0.3746048293602765
2024-08-21 00:00:00,0.32461378863090384
2024-08-21 01:00:00,0.43826535514774917
2024-08-21 02:00:00,0.5124932545303241
2024-08-21 03:00:00,0.22572280261189592
2024-08-21 04:00:00,0.44094385306422523
2024-08-21 05:00:00,0.3723328228280855
2024-08-21 06:00:00,0.41133943919666893
2024-08-21 07:00:00,0.6011908272289416
2024-08-21 08:00:00,0.6811797561227179
2024-08-21 09:00:00,0.8139053833713504
2024-08-21 10:00:00,0.8982277255151992
2024-08-21 11:00:00,1.076587115952269
2024-08-21 12:00:00,1.0418759960127497
2024-08-21 13:00:00,1.0016138495471771
2024-08-21 14:00:00,0.792520070161435
2024-08-21 15:00:00,0.786406094390613
2024-08-21 16:00:00,0.7898669160339173
2024-08-21 17:00:00,0.5590610843739049
2024-08-21 18:00:00,0.46595314695891393
2024-08-21 19:00:00,0.5766511800327634
2024-08-21 20:00:00,0.5038606069208817
2024-08-21 21:00:00,0.40931583376997427
2024-08-21 22:00:00,0.3489010829804273
2024-08-21 23:00:00,0.14464504039441017
2024-08-22 00:00:00,0.3831615077527148
2024-08-22 01:00:00,0.3673987504183151
2024-08-22 02:00:00,0.4390366194395376
2024-08-22 03:00:00,0.38460947730253126
2024-08-22 04:00:00,0.3679614940563206
2024-08-22 05:00:00,0.22206010694927794
2024-08-22 06:00:00,0.30600321708499334
2024-08-22 07:00:00,0.6029565311415682
2024-08-22 08:00:00,0.8715907631132694
2024-08-22 09:00:00,0.8145115303373661
2024-08-22 10:00:00,0.9523963496280755
2024-08-22 11:00:00,1.0748033114687217
2024-08-22 12:00:00,0.918910606379975
2024-08-22 13:00:00,1.0162369001019853
2024-08-22 14:00:00,0.8455662316374474
2024-08-22 15:00:00,0.9107465125610297
2024-08-22 16:00:00,0.7151403047951732
2024-08-22 17:00:00,0.5851366084596565
2024-08-22 18:00:00,0.3217401402581412
2024-08-22 19:00:00,0.47070323596107855
2024-08-22 20:00:00,0.6084712921231017
2024-08-22 21:00:00,0.2992088304571794
2024-08-22 22:00:00,0.36602409923524765
2024-08-22 23:00:00,0.4231607474168092
2024-08-23 00:00:00,0.4786406211995817
2024-08-23 01:00:00,0.34404537147105313
2024-08-23 02:00:00,0.11669697098572601
2024-08-23 03:00:00,0.5359189494164025
2024-08-23 04:00:00,0.4760506119584143
2024-08-23 05:00:00,0.2257052469513335
2024-08-23 06:00:00,0.33924312082204444
2024-08-23 07:00:00,0.7121096700142451
2024-08-23 08:00:00,0.8447796418457866
2024-08-23 09:00:00,0.918128070979823
2024-08-23 10:00:00,0.9020039988746769
2024-08-23 11:00:00,0.987854237654692
2024-08-23 12:00:00,0.9869074194873874
2024-08-23 13:00:00,1.0923794741003248
2024-08-23 14:00:00,0.8320310016211523
2024-08-23 15:00:00,0.743684103223508
2024-08-23 16:00:00,0.8010274586836015
2024-08-23 17:00:00,0.5508552815103565
2024-08-23 18:00:00,0.5378467355453809
2024-08-23 19:00:00,0.33284877930194545
2024-08-23 20:00:00,0.3945221639661175
2024-08-23 21:00:00,0.3077587015156047
2024-08-23 22:00:00,0.40073626814235674
2024-08-23 23:00:00,0.2521453063001201
2024-08-24 00:00:00,0.35123665790450376
2024-08-24 01:00:00,0.25637461350718826
2024-08-24 02:00:00,0.46939232331912584
2024-08-24 03:00:00,0.4716589339759652
2024-08-24 04:00:00,0.2269737269515655
2024-08-24 05:00:00,0.5333885745500573
2024-08-24 06:00:00,0.6497415126419854
2024-08-24 07:00:00,0.5598920657351466
2024-08-24 08:00:00,0.6358885739775355
2024-08-24 09:00:00,1.106697127812233
2024-08-24 10:00:00,0.7877183924404121
2024-08-24 11:00:00,0.9815661424603509
2024-08-24 12:00:00,1.0179622272631923
2024-08-24 13:00:00,1.1140702578186825
2024-08-24 14:00:00,0.9555891397833421
2024-08-24 15:00:00,0.7744006791330833
2024-08-24 16:00:00,0.6048815629612043
2024-08-24 17:00:00,0.521109245036899
2024-08-24 18:00:00,0.2993072639054857
2024-08-24 19:00:00,0.4047825319784683
2024-08-24 20:00:00,0.34358038201395136
2024-08-24 21:00:00,0.25059622067102494
2024-08-24 22:00:00,0.5255145788374904
2024-08-24 23:00:00,0.3502327476570961
2024-08-25 00:00:00,0.27318631950246874
2024-08-25 01:00:00,0.38317408655124585
2024-08-25 02:00:00,0.4068371565967659
2024-08-25 03:00:00,0.22535332744209666
2024-08-25 04:00:00,0.4331647667125763
2024-08-25 05:00:00,0.29528424313097357
2024-08-25 06:00:00,0.5711028809190788
2024-08-25 07:00:00,0.6076874782691859
2024-08-25 08:00:00,0.6600100009890683
2024-08-25 09:00:00,0.7497472916801934
2024-08-25 10:00:00,0.9091184715143008
2024-08-25 11:00:00,1.04083456993177
2024-08-25 12:00:00,0.99745058714148
2024-08-25 13:00:00,0.9578396150597553
2024-08-25 14:00:00,0.9254522713524528
2024-08-25 15:00:00,0.763878175588233
2024-08-25 16:00:00,0.6656794073156962
2024-08-25 17:00:00,0.34671218317101216
2024-08-25 18:00:00,0.4973726230852369
2024-08-25 19:00:00,0.4298797780321762
2024-08-25 20:00:00,0.322654415596657
2024-08-25 21:00:00,0.5898734981355239
2024-08-25 22:00:00,0.4087016480392387
2024-08-25 23:00:00,0.29638564280248036
2024-08-26 00:00:00,0.48567374214704584
2024-08-26 01:00:00,0.43980482165092627
2024-08-26 02:00:00,0.43945799854842194
2024-08-26 03:00:00,0.357424439534841
2024-08-26 04:00:00,0.4450495723778035
2024-08-26 05:00:00,0.37382417097789056
2024-08-26 06:00:00,0.45559414516458424
2024-08-26 07:00:00,0.3647969816604486
2024-08-26 08:00:00,0.656612653702081
2024-08-26 09:00:00,0.9964795784927479
2024-08-26 10:00:00,0.8429084967306331
2024-08-26 11:00:00,0.9191716660241224
2024-08-26 12:00:00,0.9552038661550025
2024-08-26 13:00:00,0.8580748821845767
2024-08-26 14:00:00,0.6987871646478381
2024-08-26 15:00:00,0.8012054288595671
2024-08-26 16:00:00,0.7135859424081656
2024-08-26 17:00:00,0.5500409202076474
2024-08-26 18:00:00,0.38551214380521137
2024-08-26 19:00:00,0.4043040870850388
2024-08-26 20:00:00,0.5022841471550764
2024-08-26 21:00:00,0.38095538140707835
2024-08-26 22:00:00,0.34259174229127304
2024-08-26 23:00:00,0.3718874515111914
2024-08-27 00:00:00,0.4579346759756776
2024-08-27 01:00:00,0.541202687854325
2024-08-27 02:00:00,0.33718562608308217
2024-08-27 03:00:00,0.4098933787028884
2024-08-27 04:00:00,0.433835744193596
2024-08-27 05:00:00,0.3007421993271177
2024-08-27 06:00:00,0.40204171672129185
2024-08-27 07:00:00,0.40872404132730294
2024-08-27 08:00:00,0.5230949696260601
2024-08-27 09:00:00,0.8609387095011541
2024-08-27 10:00:00,0.8812277681375849
2024-08-27 11:00:00,0.999783536535563
2024-08-27 12:00:00,0.998210502299165
2024-08-27 13:00:00,0.8819154909070612
2024-08-27 14:00:00,0.9150898120742296
2024-08-27 15:00:00,0.7009539382104429
2024-08-27 16:00:00,0.8390972358001401
2024-08-27 17:00:00,0.4196943925755162
2024-08-27 18:00:00,0.38042147290314193
2024-08-27 19:00:00,0.2957728411952752
2024-08-27 20:00:00,0.4570421173360796
2024-08-27 21:00:00,0.3668568628718497
2024-08-27 22:00:00,0.348133328037879
2024-08-27 23:00:00,0.4853201545051555
2024-08-28 00:00:00,0.40294305916775525
2024-08-28 01:00:00,0.4516644445935968
2024-08-28 02:00:00,0.30186740634825354
2024-08-28 03:00:00,0.2595183056072493
2024-08-28 04:00:00,0.41072079620401336
2024-08-28 05:00:00,0.3681153644505269
2024-08-28 06:00:00,0.46264346724539446
2024-08-28 07:00:00,0.5473005817952575
2024-08-28 08:00:00,0.7205075339234629
2024-08-28 09:00:00,0.6619258157178041
2024-08-28 10:00:00,1.108458936232089
2024-08-28 11:00:00,0.9631312972702378
2024-08-28 12:00:00,1.06975869703392
2024-08-28 13:00:00,0.8959463287514784
2024-08-28 14:00:00,0.9504162324923974
2024-08-28 15:00:00,0.693979592359454
2024-08-28 16:00:00,0.7452067838259671
2024-08-28 17:00:00,0.5196940186229293
2024-08-28 18:00:00,0.4029190503935568
2024-08-28 19:00:00,0.46979740301300976
2024-08-28 20:00:00,0.276745968877972
2024-08-28 21:00:00,0.3315508269387203
2024-08-28 22:00:00,0.4457324281086766
2024-08-28 23:00:00,0.6098221474546748
2024-08-29 00:00:00,0.38619176653385184
2024-08-29 01:00:00,0.4591136117923933
2024-08-29 02:00:00,0.389302853014152
2024-08-29 03:00:00,0.59422455947563
2024-08-29 04:00:00,0.22527783330347445
2024-08-29 05:00:00,0.4094621044669358
2024-08-29 06:00:00,0.23744559664379392
2024-08-29 07:00:00,0.30463427000784077
2024-08-29 08:00:00,0.7297462053117816
2024-08-29 09:00:00,0.8382138483266743
2024-08-29 10:00:00,0.891131548496443
2024-08-29 11:00:00,0.9689360867694657
2024-08-29 12:00:00,1.3098299434071259
2024-08-29 13:00:00,0.9537379819702976
2024-08-29 14:00:00,0.9706276783956708
2024-08-29 15:00:00,0.7593275867505404
2024-08-29 16:00:00,0.7295232575040602
2024-08-29 17:00:00,0.5314680595559508
2024-08-29 18:00:00,0.3589481517270271
2024-08-29 19:00:00,0.5818898532200325
2024-08-29 20:00:00,0.5177184963184339
2024-08-29 21:00:00,0.4136746647399231
2024-08-29 22:00:00,0.16957880640560333
2024-08-29 23:00:00,0.36389907767474305
2024-08-30 00:00:00,0.6703027564405084
2024-08-30 01:00:00,0.3769338333360292
2024-08-30 02:00:00,0.5103217572053659
2024-08-30 03:00:00,0.5441942401952601
2024-08-30 04:00:00,0.42189639158559755
2024-08-30 05:00:00,0.31581783681318476
2024-08-30 06:00:00,0.15646876682171118
