timestamp,dayahead €/MWh
2025-06-10 14:45:00+00:00,79.99
2025-06-10 15:00:00+00:00,-17.48
2025-06-10 15:15:00+00:00,59.92
2025-06-10 15:30:00+00:00,89.94
2025-06-10 15:45:00+00:00,114.93
2025-06-10 16:00:00+00:00,5.09
2025-06-10 16:15:00+00:00,84.77
2025-06-10 16:30:00+00:00,119.93
2025-06-10 16:45:00+00:00,144.96
2025-06-10 17:00:00+00:00,55.02
2025-06-10 17:15:00+00:00,103.08
2025-06-10 17:30:00+00:00,144.95
2025-06-10 17:45:00+00:00,154.97
2025-06-10 18:00:00+00:00,125.17
2025-06-10 18:15:00+00:00,144.93
2025-06-10 18:30:00+00:00,144.94
2025-06-10 18:45:00+00:00,149.97
2025-06-10 19:00:00+00:00,107.75
2025-06-10 19:15:00+00:00,149.91
2025-06-10 19:30:00+00:00,144.91
2025-06-10 19:45:00+00:00,139.91
2025-06-10 20:00:00+00:00,144.91
2025-06-10 20:15:00+00:00,96.13
2025-06-10 20:30:00+00:00,129.9
2025-06-10 20:45:00+00:00,119.9
2025-06-10 21:00:00+00:00,134.91
2025-06-10 21:15:00+00:00,124.9
2025-06-10 21:30:00+00:00,84.29
2025-06-10 21:45:00+00:00,99.9
2025-06-10 22:00:00+00:00,82.59
2025-06-10 22:15:00+00:00,69.5
2025-06-10 22:30:00+00:00,60.06
2025-06-10 22:45:00+00:00,52.5
2025-06-10 23:00:00+00:00,68.5
2025-06-10 23:15:00+00:00,70.7
2025-06-10 23:30:00+00:00,64.68
2025-06-10 23:45:00+00:00,69.54
2025-06-11 00:00:00+00:00,72.1
2025-06-11 00:15:00+00:00,57.2
2025-06-11 00:30:00+00:00,67.8
2025-06-11 00:45:00+00:00,62.86
2025-06-11 01:00:00+00:00,70.8
2025-06-11 01:15:00+00:00,68.4
2025-06-11 01:30:00+00:00,63.1
2025-06-11 01:45:00+00:00,70.1
2025-06-11 02:00:00+00:00,58.5
2025-06-11 02:15:00+00:00,60.76
2025-06-11 02:30:00+00:00,81.2
2025-06-11 02:45:00+00:00,87.4
2025-06-11 03:00:00+00:00,57.83
2025-06-11 03:15:00+00:00,70.0
2025-06-11 03:30:00+00:00,82.1
2025-06-11 03:45:00+00:00,110.0
2025-06-11 04:00:00+00:00,75.04
2025-06-11 04:15:00+00:00,119.39
2025-06-11 04:30:00+00:00,99.9
2025-06-11 04:45:00+00:00,109.2
2025-06-11 05:00:00+00:00,150.68
2025-06-11 05:15:00+00:00,129.93
2025-06-11 05:30:00+00:00,84.4
2025-06-11 05:45:00+00:00,59.8
2025-06-11 06:00:00+00:00,164.94
2025-06-11 06:15:00+00:00,112.96
2025-06-11 06:30:00+00:00,60.08
2025-06-11 06:45:00+00:00,29.6
2025-06-11 07:00:00+00:00,130.77
2025-06-11 07:15:00+00:00,84.93
2025-06-11 07:30:00+00:00,47.5
2025-06-11 07:45:00+00:00,16.0
2025-06-11 08:00:00+00:00,73.91
2025-06-11 08:15:00+00:00,42.8
2025-06-11 08:30:00+00:00,11.3
2025-06-11 08:45:00+00:00,-13.3
2025-06-11 09:00:00+00:00,36.0
2025-06-11 09:15:00+00:00,14.9
2025-06-11 09:30:00+00:00,0.1
2025-06-11 09:45:00+00:00,-12.2
2025-06-11 10:00:00+00:00,20.01
2025-06-11 10:15:00+00:00,5.0
2025-06-11 10:30:00+00:00,-9.92
2025-06-11 10:45:00+00:00,-14.91
2025-06-11 11:00:00+00:00,9.8
2025-06-11 11:15:00+00:00,-0.8
2025-06-11 11:30:00+00:00,-9.1
2025-06-11 11:45:00+00:00,-9.95
2025-06-11 12:00:00+00:00,-9.99
2025-06-11 12:15:00+00:00,-4.95
2025-06-11 12:30:00+00:00,-4.92
2025-06-11 12:45:00+00:00,5.1
2025-06-11 13:00:00+00:00,-29.97
2025-06-11 13:15:00+00:00,-10.5
2025-06-11 13:30:00+00:00,10.05
2025-06-11 13:45:00+00:00,25.08
2025-06-11 14:00:00+00:00,-31.6
2025-06-11 14:15:00+00:00,-6.99
2025-06-11 14:30:00+00:00,17.8
2025-06-11 14:45:00+00:00,50.1
2025-06-11 15:00:00+00:00,0.01
2025-06-11 15:15:00+00:00,36.6
2025-06-11 15:30:00+00:00,76.43
2025-06-11 15:45:00+00:00,139.96
2025-06-11 16:00:00+00:00,30.09
2025-06-11 16:15:00+00:00,70.8
2025-06-11 16:30:00+00:00,107.96
2025-06-11 16:45:00+00:00,179.96
2025-06-11 17:00:00+00:00,61.9
2025-06-11 17:15:00+00:00,105.03
2025-06-11 17:30:00+00:00,141.17
2025-06-11 17:45:00+00:00,192.2
2025-06-11 18:00:00+00:00,169.94
2025-06-11 18:15:00+00:00,189.91
2025-06-11 18:30:00+00:00,184.94
2025-06-11 18:45:00+00:00,191.34
2025-06-11 19:00:00+00:00,182.9
2025-06-11 19:15:00+00:00,164.99
2025-06-11 19:30:00+00:00,154.99
2025-06-11 19:45:00+00:00,151.52
2025-06-11 20:00:00+00:00,159.91
2025-06-11 20:15:00+00:00,120.6
2025-06-11 20:30:00+00:00,110.33
2025-06-11 20:45:00+00:00,90.3
2025-06-11 21:00:00+00:00,143.98
2025-06-11 21:15:00+00:00,106.9
2025-06-11 21:30:00+00:00,95.6
2025-06-11 21:45:00+00:00,81.1
2025-06-11 22:00:00+00:00,100.86
2025-06-11 22:15:00+00:00,98.6
2025-06-11 22:30:00+00:00,88.7
2025-06-11 22:45:00+00:00,109.93
2025-06-11 23:00:00+00:00,99.8
2025-06-11 23:15:00+00:00,94.8
2025-06-11 23:30:00+00:00,83.8
2025-06-11 23:45:00+00:00,91.61
2025-06-12 00:00:00+00:00,95.8
2025-06-12 00:15:00+00:00,99.74
2025-06-12 00:30:00+00:00,83.8
2025-06-12 00:45:00+00:00,79.1
2025-06-12 01:00:00+00:00,90.4
2025-06-12 01:15:00+00:00,85.1
2025-06-12 01:30:00+00:00,83.2
2025-06-12 01:45:00+00:00,91.7
2025-06-12 02:00:00+00:00,95.59
2025-06-12 02:15:00+00:00,84.3
2025-06-12 02:30:00+00:00,87.3
2025-06-12 02:45:00+00:00,90.8
2025-06-12 03:00:00+00:00,100.4
2025-06-12 03:15:00+00:00,83.0
2025-06-12 03:30:00+00:00,98.7
2025-06-12 03:45:00+00:00,117.9
2025-06-12 04:00:00+00:00,107.15
2025-06-12 04:15:00+00:00,124.94
2025-06-12 04:30:00+00:00,124.91
2025-06-12 04:45:00+00:00,99.4
2025-06-12 05:00:00+00:00,185.64
2025-06-12 05:15:00+00:00,129.96
2025-06-12 05:30:00+00:00,75.7
2025-06-12 05:45:00+00:00,41.2
2025-06-12 06:00:00+00:00,164.97
2025-06-12 06:15:00+00:00,102.17
2025-06-12 06:30:00+00:00,62.6
2025-06-12 06:45:00+00:00,26.7
2025-06-12 07:00:00+00:00,114.92
2025-06-12 07:15:00+00:00,59.42
2025-06-12 07:30:00+00:00,31.2
2025-06-12 07:45:00+00:00,0.06
2025-06-12 08:00:00+00:00,62.7
2025-06-12 08:15:00+00:00,10.07
2025-06-12 08:30:00+00:00,-4.96
2025-06-12 08:45:00+00:00,-33.01
2025-06-12 09:00:00+00:00,5.1
2025-06-12 09:15:00+00:00,13.1
2025-06-12 09:30:00+00:00,-1.3
2025-06-12 09:45:00+00:00,-20.9
2025-06-12 10:00:00+00:00,-0.79
2025-06-12 10:15:00+00:00,5.8
2025-06-12 10:30:00+00:00,-14.92
2025-06-12 10:45:00+00:00,-14.94
2025-06-12 11:00:00+00:00,-24.9
2025-06-12 11:15:00+00:00,-14.96
2025-06-12 11:30:00+00:00,-14.92
2025-06-12 11:45:00+00:00,-14.67
2025-06-12 12:00:00+00:00,-14.93
2025-06-12 12:15:00+00:00,-14.95
2025-06-12 12:30:00+00:00,-25.82
2025-06-12 12:45:00+00:00,-14.94
2025-06-12 13:00:00+00:00,-28.54
2025-06-12 13:15:00+00:00,-12.1
2025-06-12 13:30:00+00:00,0.3
2025-06-12 13:45:00+00:00,14.9
2025-06-12 14:00:00+00:00,-34.1
2025-06-12 14:15:00+00:00,-1.91
2025-06-12 14:30:00+00:00,19.3
2025-06-12 14:45:00+00:00,45.6
2025-06-12 15:00:00+00:00,-14.98
2025-06-12 15:15:00+00:00,17.8
2025-06-12 15:30:00+00:00,42.98
2025-06-12 15:45:00+00:00,75.08
2025-06-12 16:00:00+00:00,7.63
2025-06-12 16:15:00+00:00,53.0
2025-06-12 16:30:00+00:00,85.1
2025-06-12 16:45:00+00:00,149.91
2025-06-12 17:00:00+00:00,47.5
2025-06-12 17:15:00+00:00,85.02
2025-06-12 17:30:00+00:00,110.9
2025-06-12 17:45:00+00:00,173.6
2025-06-12 18:00:00+00:00,105.05
2025-06-12 18:15:00+00:00,133.81
2025-06-12 18:30:00+00:00,129.94
2025-06-12 18:45:00+00:00,127.2
2025-06-12 19:00:00+00:00,154.93
2025-06-12 19:15:00+00:00,129.9
2025-06-12 19:30:00+00:00,93.7
2025-06-12 19:45:00+00:00,77.42
2025-06-12 20:00:00+00:00,117.6
2025-06-12 20:15:00+00:00,109.55
2025-06-12 20:30:00+00:00,99.96
2025-06-12 20:45:00+00:00,84.94
2025-06-12 21:00:00+00:00,104.96
2025-06-12 21:15:00+00:00,88.9
2025-06-12 21:30:00+00:00,87.62
2025-06-12 21:45:00+00:00,79.9
2025-06-12 22:00:00+00:00,82.3
2025-06-12 22:15:00+00:00,79.91
2025-06-12 22:30:00+00:00,74.92
2025-06-12 22:45:00+00:00,69.94
2025-06-12 23:00:00+00:00,72.8
2025-06-12 23:15:00+00:00,69.86
2025-06-12 23:30:00+00:00,62.9
2025-06-12 23:45:00+00:00,55.0
2025-06-13 00:00:00+00:00,72.8
2025-06-13 00:15:00+00:00,57.68
2025-06-13 00:30:00+00:00,63.3
2025-06-13 00:45:00+00:00,60.5
2025-06-13 01:00:00+00:00,58.5
2025-06-13 01:15:00+00:00,64.02
2025-06-13 01:30:00+00:00,64.02
2025-06-13 01:45:00+00:00,62.5
2025-06-13 02:00:00+00:00,62.0
2025-06-13 02:15:00+00:00,57.72
2025-06-13 02:30:00+00:00,68.04
2025-06-13 02:45:00+00:00,75.9
2025-06-13 03:00:00+00:00,61.92
2025-06-13 03:15:00+00:00,61.0
2025-06-13 03:30:00+00:00,77.2
2025-06-13 03:45:00+00:00,89.94
2025-06-13 04:00:00+00:00,80.96
2025-06-13 04:15:00+00:00,89.93
2025-06-13 04:30:00+00:00,94.9
2025-06-13 04:45:00+00:00,80.9
2025-06-13 05:00:00+00:00,159.81
2025-06-13 05:15:00+00:00,99.95
2025-06-13 05:30:00+00:00,61.1
2025-06-13 05:45:00+00:00,29.9
2025-06-13 06:00:00+00:00,134.92
2025-06-13 06:15:00+00:00,81.4
2025-06-13 06:30:00+00:00,45.6
2025-06-13 06:45:00+00:00,10.07
2025-06-13 07:00:00+00:00,102.46
2025-06-13 07:15:00+00:00,54.2
2025-06-13 07:30:00+00:00,17.4
2025-06-13 07:45:00+00:00,-14.91
2025-06-13 08:00:00+00:00,44.1
2025-06-13 08:15:00+00:00,12.18
2025-06-13 08:30:00+00:00,-4.95
2025-06-13 08:45:00+00:00,-24.7
2025-06-13 09:00:00+00:00,30.5
2025-06-13 09:15:00+00:00,1.19
2025-06-13 09:30:00+00:00,-14.92
2025-06-13 09:45:00+00:00,-27.1
2025-06-13 10:00:00+00:00,18.43
2025-06-13 10:15:00+00:00,-9.9
2025-06-13 10:30:00+00:00,-14.92
2025-06-13 10:45:00+00:00,-14.92
2025-06-13 11:00:00+00:00,-2.6
2025-06-13 11:15:00+00:00,-10.86
2025-06-13 11:30:00+00:00,-8.1
2025-06-13 11:45:00+00:00,-14.1
2025-06-13 12:00:00+00:00,-14.99
2025-06-13 12:15:00+00:00,-13.9
2025-06-13 12:30:00+00:00,-4.0
2025-06-13 12:45:00+00:00,2.5
2025-06-13 13:00:00+00:00,-25.64
2025-06-13 13:15:00+00:00,-14.97
2025-06-13 13:30:00+00:00,3.7
2025-06-13 13:45:00+00:00,18.9
2025-06-13 14:00:00+00:00,-37.0
2025-06-13 14:15:00+00:00,-10.9
2025-06-13 14:30:00+00:00,16.31
2025-06-13 14:45:00+00:00,49.95
2025-06-13 15:00:00+00:00,-24.4
2025-06-13 15:15:00+00:00,23.3
2025-06-13 15:30:00+00:00,50.7
2025-06-13 15:45:00+00:00,106.11
2025-06-13 16:00:00+00:00,10.0
2025-06-13 16:15:00+00:00,61.3
2025-06-13 16:30:00+00:00,93.56
2025-06-13 16:45:00+00:00,159.93
2025-06-13 17:00:00+00:00,50.7
2025-06-13 17:15:00+00:00,85.03
2025-06-13 17:30:00+00:00,110.39
2025-06-13 17:45:00+00:00,160.1
2025-06-13 18:00:00+00:00,95.06
2025-06-13 18:15:00+00:00,120.24
2025-06-13 18:30:00+00:00,114.97
2025-06-13 18:45:00+00:00,118.2
2025-06-13 19:00:00+00:00,142.0
2025-06-13 19:15:00+00:00,106.5
2025-06-13 19:30:00+00:00,88.72
2025-06-13 19:45:00+00:00,70.3
2025-06-13 20:00:00+00:00,103.2
2025-06-13 20:15:00+00:00,95.89
2025-06-13 20:30:00+00:00,85.9
2025-06-13 20:45:00+00:00,73.2
2025-06-13 21:00:00+00:00,94.6
2025-06-13 21:15:00+00:00,83.19
2025-06-13 21:30:00+00:00,76.2
2025-06-13 21:45:00+00:00,59.6
2025-06-13 22:00:00+00:00,79.8
2025-06-13 22:15:00+00:00,66.7
2025-06-13 22:30:00+00:00,62.06
2025-06-13 22:45:00+00:00,50.8
2025-06-13 23:00:00+00:00,66.9
2025-06-13 23:15:00+00:00,58.5
2025-06-13 23:30:00+00:00,55.62
2025-06-13 23:45:00+00:00,50.3
2025-06-14 00:00:00+00:00,61.7
2025-06-14 00:15:00+00:00,58.84
2025-06-14 00:30:00+00:00,54.91
2025-06-14 00:45:00+00:00,49.91
2025-06-14 01:00:00+00:00,54.92
2025-06-14 01:15:00+00:00,54.93
2025-06-14 01:30:00+00:00,49.91
2025-06-14 01:45:00+00:00,53.9
2025-06-14 02:00:00+00:00,45.0
2025-06-14 02:15:00+00:00,53.89
2025-06-14 02:30:00+00:00,54.91
2025-06-14 02:45:00+00:00,53.8
2025-06-14 03:00:00+00:00,51.5
2025-06-14 03:15:00+00:00,52.0
2025-06-14 03:30:00+00:00,49.92
2025-06-14 03:45:00+00:00,47.58
2025-06-14 04:00:00+00:00,51.85
2025-06-14 04:15:00+00:00,49.92
2025-06-14 04:30:00+00:00,39.92
2025-06-14 04:45:00+00:00,17.9
2025-06-14 05:00:00+00:00,78.36
2025-06-14 05:15:00+00:00,39.9
2025-06-14 05:30:00+00:00,13.8
2025-06-14 05:45:00+00:00,-22.0
2025-06-14 06:00:00+00:00,62.0
2025-06-14 06:15:00+00:00,30.6
2025-06-14 06:30:00+00:00,-4.44
2025-06-14 06:45:00+00:00,-49.94
2025-06-14 07:00:00+00:00,46.1
2025-06-14 07:15:00+00:00,19.9
2025-06-14 07:30:00+00:00,-11.4
2025-06-14 07:45:00+00:00,-57.87
2025-06-14 08:00:00+00:00,34.1
2025-06-14 08:15:00+00:00,9.96
2025-06-14 08:30:00+00:00,-15.7
2025-06-14 08:45:00+00:00,-36.74
2025-06-14 09:00:00+00:00,19.95
2025-06-14 09:15:00+00:00,-3.54
2025-06-14 09:30:00+00:00,-5.06
2025-06-14 09:45:00+00:00,-35.3
2025-06-14 10:00:00+00:00,-10.05
2025-06-14 10:15:00+00:00,-10.06
2025-06-14 10:30:00+00:00,-10.1
2025-06-14 10:45:00+00:00,-37.38
2025-06-14 11:00:00+00:00,-15.9
2025-06-14 11:15:00+00:00,-21.6
2025-06-14 11:30:00+00:00,-26.0
2025-06-14 11:45:00+00:00,-2.26
2025-06-14 12:00:00+00:00,-38.5
2025-06-14 12:15:00+00:00,-17.0
2025-06-14 12:30:00+00:00,-7.2
2025-06-14 12:45:00+00:00,12.87
2025-06-14 13:00:00+00:00,-44.92
2025-06-14 13:15:00+00:00,-13.4
2025-06-14 13:30:00+00:00,5.9
2025-06-14 13:45:00+00:00,29.93
2025-06-14 14:00:00+00:00,-47.2
2025-06-14 14:15:00+00:00,-15.2
2025-06-14 14:30:00+00:00,19.3
2025-06-14 14:45:00+00:00,44.99
2025-06-14 15:00:00+00:00,-39.92
2025-06-14 15:15:00+00:00,10.6
2025-06-14 15:30:00+00:00,51.3
2025-06-14 15:45:00+00:00,86.9
2025-06-14 16:00:00+00:00,13.1
2025-06-14 16:15:00+00:00,58.3
2025-06-14 16:30:00+00:00,94.95
2025-06-14 16:45:00+00:00,144.98
2025-06-14 17:00:00+00:00,55.04
2025-06-14 17:15:00+00:00,75.04
2025-06-14 17:30:00+00:00,111.52
2025-06-14 17:45:00+00:00,159.2
2025-06-14 18:00:00+00:00,100.6
2025-06-14 18:15:00+00:00,115.75
2025-06-14 18:30:00+00:00,129.96
2025-06-14 18:45:00+00:00,149.9
2025-06-14 19:00:00+00:00,142.1
2025-06-14 19:15:00+00:00,115.1
2025-06-14 19:30:00+00:00,96.1
2025-06-14 19:45:00+00:00,98.31
2025-06-14 20:00:00+00:00,121.1
2025-06-14 20:15:00+00:00,106.5
2025-06-14 20:30:00+00:00,95.93
2025-06-14 20:45:00+00:00,104.91
2025-06-14 21:00:00+00:00,104.97
2025-06-14 21:15:00+00:00,96.2
2025-06-14 21:30:00+00:00,88.3
2025-06-14 21:45:00+00:00,96.18
2025-06-14 22:00:00+00:00,102.2
2025-06-14 22:15:00+00:00,89.31
2025-06-14 22:30:00+00:00,82.3
2025-06-14 22:45:00+00:00,71.8
2025-06-14 23:00:00+00:00,92.43
2025-06-14 23:15:00+00:00,85.83
2025-06-14 23:30:00+00:00,70.8
2025-06-14 23:45:00+00:00,74.3
2025-06-15 00:00:00+00:00,90.5
2025-06-15 00:15:00+00:00,81.8
2025-06-15 00:30:00+00:00,77.9
2025-06-15 00:45:00+00:00,73.8
2025-06-15 01:00:00+00:00,84.2
2025-06-15 01:15:00+00:00,80.6
2025-06-15 01:30:00+00:00,80.0
2025-06-15 01:45:00+00:00,78.5
2025-06-15 02:00:00+00:00,76.7
2025-06-15 02:15:00+00:00,79.2
2025-06-15 02:30:00+00:00,84.3
2025-06-15 02:45:00+00:00,87.67
2025-06-15 03:00:00+00:00,76.3
2025-06-15 03:15:00+00:00,75.4
2025-06-15 03:30:00+00:00,79.9
2025-06-15 03:45:00+00:00,79.96
2025-06-15 04:00:00+00:00,85.56
2025-06-15 04:15:00+00:00,84.96
2025-06-15 04:30:00+00:00,74.91
2025-06-15 04:45:00+00:00,50.4
2025-06-15 05:00:00+00:00,109.96
2025-06-15 05:15:00+00:00,74.96
2025-06-15 05:30:00+00:00,50.01
2025-06-15 05:45:00+00:00,23.3
2025-06-15 06:00:00+00:00,84.2
2025-06-15 06:15:00+00:00,61.9
2025-06-15 06:30:00+00:00,26.5
2025-06-15 06:45:00+00:00,6.6
2025-06-15 07:00:00+00:00,64.96
2025-06-15 07:15:00+00:00,32.1
2025-06-15 07:30:00+00:00,14.3
2025-06-15 07:45:00+00:00,-16.61
2025-06-15 08:00:00+00:00,44.6
2025-06-15 08:15:00+00:00,12.8
2025-06-15 08:30:00+00:00,-0.61
2025-06-15 08:45:00+00:00,-24.97
2025-06-15 09:00:00+00:00,26.99
2025-06-15 09:15:00+00:00,3.9
2025-06-15 09:30:00+00:00,-4.5
2025-06-15 09:45:00+00:00,-18.7
2025-06-15 10:00:00+00:00,24.09
2025-06-15 10:15:00+00:00,0.5
2025-06-15 10:30:00+00:00,-4.9
2025-06-15 10:45:00+00:00,-15.7
2025-06-15 11:00:00+00:00,14.8
2025-06-15 11:15:00+00:00,-2.6
2025-06-15 11:30:00+00:00,-8.4
2025-06-15 11:45:00+00:00,-3.8
2025-06-15 12:00:00+00:00,-13.6
2025-06-15 12:15:00+00:00,-6.1
2025-06-15 12:30:00+00:00,2.0
2025-06-15 12:45:00+00:00,17.11
2025-06-15 13:00:00+00:00,-20.7
2025-06-15 13:15:00+00:00,-4.2
2025-06-15 13:30:00+00:00,9.3
2025-06-15 13:45:00+00:00,26.4
2025-06-15 14:00:00+00:00,-24.95
2025-06-15 14:15:00+00:00,0.91
2025-06-15 14:30:00+00:00,20.9
2025-06-15 14:45:00+00:00,50.0
2025-06-15 15:00:00+00:00,6.03
2025-06-15 15:15:00+00:00,36.5
2025-06-15 15:30:00+00:00,70.0
2025-06-15 15:45:00+00:00,94.99
2025-06-15 16:00:00+00:00,40.5
2025-06-15 16:15:00+00:00,77.9
2025-06-15 16:30:00+00:00,109.92
2025-06-15 16:45:00+00:00,140.64
2025-06-15 17:00:00+00:00,72.9
2025-06-15 17:15:00+00:00,92.7
2025-06-15 17:30:00+00:00,129.95
2025-06-15 17:45:00+00:00,146.46
2025-06-15 18:00:00+00:00,124.91
2025-06-15 18:15:00+00:00,121.9
2025-06-15 18:30:00+00:00,126.9
2025-06-15 18:45:00+00:00,147.1
2025-06-15 19:00:00+00:00,155.6
2025-06-15 19:15:00+00:00,129.6
2025-06-15 19:30:00+00:00,121.05
2025-06-15 19:45:00+00:00,98.5
2025-06-15 20:00:00+00:00,127.05
2025-06-15 20:15:00+00:00,118.2
2025-06-15 20:30:00+00:00,107.1
2025-06-15 20:45:00+00:00,95.6
2025-06-15 21:00:00+00:00,118.53
2025-06-15 21:15:00+00:00,101.9
2025-06-15 21:30:00+00:00,91.6
2025-06-15 21:45:00+00:00,78.2
2025-06-15 22:00:00+00:00,98.2
2025-06-15 22:15:00+00:00,91.61
2025-06-15 22:30:00+00:00,85.0
2025-06-15 22:45:00+00:00,73.5
2025-06-15 23:00:00+00:00,96.3
2025-06-15 23:15:00+00:00,89.0
2025-06-15 23:30:00+00:00,78.4
2025-06-15 23:45:00+00:00,61.41
2025-06-16 00:00:00+00:00,77.4
2025-06-16 00:15:00+00:00,82.1
2025-06-16 00:30:00+00:00,80.8
2025-06-16 00:45:00+00:00,73.38
2025-06-16 01:00:00+00:00,84.2
2025-06-16 01:15:00+00:00,79.2
2025-06-16 01:30:00+00:00,78.4
2025-06-16 01:45:00+00:00,76.4
2025-06-16 02:00:00+00:00,66.61
2025-06-16 02:15:00+00:00,79.1
2025-06-16 02:30:00+00:00,83.6
2025-06-16 02:45:00+00:00,90.7
2025-06-16 03:00:00+00:00,63.2
2025-06-16 03:15:00+00:00,74.7
2025-06-16 03:30:00+00:00,95.3
2025-06-16 03:45:00+00:00,112.04
2025-06-16 04:00:00+00:00,102.58
2025-06-16 04:15:00+00:00,129.97
2025-06-16 04:30:00+00:00,129.93
2025-06-16 04:45:00+00:00,134.9
2025-06-16 05:00:00+00:00,154.97
2025-06-16 05:15:00+00:00,144.89
2025-06-16 05:30:00+00:00,118.0
2025-06-16 05:45:00+00:00,105.9
2025-06-16 06:00:00+00:00,145.4
2025-06-16 06:15:00+00:00,111.6
2025-06-16 06:30:00+00:00,87.0
2025-06-16 06:45:00+00:00,72.0
2025-06-16 07:00:00+00:00,129.94
2025-06-16 07:15:00+00:00,97.2
2025-06-16 07:30:00+00:00,66.8
2025-06-16 07:45:00+00:00,44.4
2025-06-16 08:00:00+00:00,99.95
2025-06-16 08:15:00+00:00,79.11
2025-06-16 08:30:00+00:00,50.2
2025-06-16 08:45:00+00:00,17.7
2025-06-16 09:00:00+00:00,76.3
2025-06-16 09:15:00+00:00,79.91
2025-06-16 09:30:00+00:00,49.96
2025-06-16 09:45:00+00:00,24.6
2025-06-16 10:00:00+00:00,0.07
2025-06-16 10:15:00+00:00,19.27
2025-06-16 10:30:00+00:00,22.9
2025-06-16 10:45:00+00:00,13.5
2025-06-16 11:00:00+00:00,36.1
2025-06-16 11:15:00+00:00,2.72
2025-06-16 11:30:00+00:00,23.9
2025-06-16 11:45:00+00:00,-19.93
2025-06-16 12:00:00+00:00,-24.92
2025-06-16 12:15:00+00:00,27.4
2025-06-16 12:30:00+00:00,9.41
2025-06-16 12:45:00+00:00,32.9
2025-06-16 13:00:00+00:00,-34.92
2025-06-16 13:15:00+00:00,-4.5
2025-06-16 13:30:00+00:00,34.92
2025-06-16 13:45:00+00:00,44.9
2025-06-16 14:00:00+00:00,-39.91
2025-06-16 14:15:00+00:00,29.93
2025-06-16 14:30:00+00:00,44.96
2025-06-16 14:45:00+00:00,72.5
2025-06-16 15:00:00+00:00,24.97
2025-06-16 15:15:00+00:00,60.7
2025-06-16 15:30:00+00:00,81.6
2025-06-16 15:45:00+00:00,111.89
2025-06-16 16:00:00+00:00,44.97
2025-06-16 16:15:00+00:00,79.83
2025-06-16 16:30:00+00:00,109.9
2025-06-16 16:45:00+00:00,165.5
2025-06-16 17:00:00+00:00,75.5
2025-06-16 17:15:00+00:00,103.8
2025-06-16 17:30:00+00:00,129.11
2025-06-16 17:45:00+00:00,192.8
2025-06-16 18:00:00+00:00,149.9
2025-06-16 18:15:00+00:00,153.7
2025-06-16 18:30:00+00:00,165.4
2025-06-16 18:45:00+00:00,199.0
2025-06-16 19:00:00+00:00,207.55
2025-06-16 19:15:00+00:00,163.4
2025-06-16 19:30:00+00:00,132.8
2025-06-16 19:45:00+00:00,102.5
2025-06-16 20:00:00+00:00,149.91
2025-06-16 20:15:00+00:00,139.8
2025-06-16 20:30:00+00:00,113.4
2025-06-16 20:45:00+00:00,110.5
2025-06-16 21:00:00+00:00,131.5
2025-06-16 21:15:00+00:00,114.8
2025-06-16 21:30:00+00:00,105.7
2025-06-16 21:45:00+00:00,62.68
2025-06-16 22:00:00+00:00,123.5
2025-06-16 22:15:00+00:00,114.7
2025-06-16 22:30:00+00:00,105.8
2025-06-16 22:45:00+00:00,97.2
2025-06-16 23:00:00+00:00,114.6
2025-06-16 23:15:00+00:00,107.9
2025-06-16 23:30:00+00:00,100.8
2025-06-16 23:45:00+00:00,96.68
2025-06-17 00:00:00+00:00,107.9
2025-06-17 00:15:00+00:00,94.2
2025-06-17 00:30:00+00:00,93.72
2025-06-17 00:45:00+00:00,102.3
2025-06-17 01:00:00+00:00,104.7
2025-06-17 01:15:00+00:00,100.0
2025-06-17 01:30:00+00:00,98.7
2025-06-17 01:45:00+00:00,97.2
2025-06-17 02:00:00+00:00,90.79
2025-06-17 02:15:00+00:00,102.6
2025-06-17 02:30:00+00:00,106.6
2025-06-17 02:45:00+00:00,105.1
2025-06-17 03:00:00+00:00,95.2
2025-06-17 03:15:00+00:00,102.1
2025-06-17 03:30:00+00:00,116.0
2025-06-17 03:45:00+00:00,129.9
2025-06-17 04:00:00+00:00,108.9
2025-06-17 04:15:00+00:00,149.92
2025-06-17 04:30:00+00:00,135.42
2025-06-17 04:45:00+00:00,126.6
2025-06-17 05:00:00+00:00,175.28
2025-06-17 05:15:00+00:00,130.7
2025-06-17 05:30:00+00:00,107.3
2025-06-17 05:45:00+00:00,80.7
2025-06-17 06:00:00+00:00,163.7
2025-06-17 06:15:00+00:00,113.7
2025-06-17 06:30:00+00:00,81.82
2025-06-17 06:45:00+00:00,42.5
2025-06-17 07:00:00+00:00,129.99
2025-06-17 07:15:00+00:00,99.9
2025-06-17 07:30:00+00:00,61.33
2025-06-17 07:45:00+00:00,26.6
2025-06-17 08:00:00+00:00,85.42
2025-06-17 08:15:00+00:00,47.8
2025-06-17 08:30:00+00:00,29.1
2025-06-17 08:45:00+00:00,0.08
2025-06-17 09:00:00+00:00,30.03
2025-06-17 09:15:00+00:00,-4.68
2025-06-17 09:30:00+00:00,5.03
2025-06-17 09:45:00+00:00,-9.98
2025-06-17 10:00:00+00:00,15.01
2025-06-17 10:15:00+00:00,5.03
2025-06-17 10:30:00+00:00,0.01
2025-06-17 10:45:00+00:00,-17.81
2025-06-17 11:00:00+00:00,5.01
2025-06-17 11:15:00+00:00,0.03
2025-06-17 11:30:00+00:00,0.05
